Date,Adj Close,Close,High,Low,Open,Volume
04-11-2009,21.25304604,24.31999969,24.61000061,24.28000069,24.47999954,3456400
05-11-2009,21.13944054,24.19000053,24.39999962,24.14999962,24.31999969,1924500
06-11-2009,20.76366615,23.76000023,24.12999916,23.67000008,23.94000053,2483500
09-11-2009,21.10448265,24.14999962,24.22999954,24.01000023,24.05999947,1809600
10-11-2009,20.99961662,24.03000069,24.29999924,23.79000092,24.26000023,2451700
11-11-2009,21.13944054,24.19000053,24.36000061,24.05999947,24.29000092,1383500
12-11-2009,20.82483864,23.82999992,24.13999939,23.78000069,24.05999947,2308200
13-11-2009,20.8073597,23.80999947,23.93000031,23.61000061,23.80999947,1058400
16-11-2009,21.41034698,24.5,24.63999939,24.01000023,24.05999947,1080900
17-11-2009,21.51521301,24.62000084,24.70000076,24.38999939,24.51000023,2245400
18-11-2009,21.53268814,24.63999939,24.93000031,24.51000023,24.85000038,3365300
19-11-2009,21.22682762,24.29000092,24.51000023,24.10000038,24.51000023,1484900
20-11-2009,21.20061111,24.26000023,24.35000038,24.04999924,24.11000061,4630100
23-11-2009,21.29674149,24.37000084,24.78000069,24.26000023,24.71999931,2014600
24-11-2009,21.05205154,24.09000015,24.37000084,23.95999908,24.31999969,2632700
25-11-2009,21.55890846,24.67000008,24.70000076,24.14999962,24.23999977,1799700
27-11-2009,21.31421852,24.38999939,24.45999908,23.72999954,23.79000092,1416200
30-11-2009,21.55016708,24.65999985,24.78000069,24.20000076,24.28000069,3340900
01-12-2009,21.70746803,24.84000015,25.05999947,24.84000015,24.92000008,2594000
02-12-2009,21.55890846,24.67000008,24.95999908,24.59000015,24.90999985,3084400
03-12-2009,21.54143143,24.64999962,24.86000061,24.59000015,24.70999908,1631900
04-12-2009,21.36665154,24.45000076,24.94000053,24.30999947,24.87999916,3607400
07-12-2009,21.17439461,24.22999954,24.5,24.15999985,24.20000076,2023600
08-12-2009,20.96465874,23.98999977,24.19000053,23.93000031,24.19000053,1906900
09-12-2009,20.70249367,23.69000053,24.07999992,23.38999939,24,2277800
10-12-2009,20.58888817,23.55999947,23.65999985,23.31999969,23.54999924,2051600
11-12-2009,20.6937561,23.68000031,23.68000031,23.39999962,23.63999939,2280700
14-12-2009,20.8073597,23.80999947,23.86000061,23.69000053,23.75,2782900
15-12-2009,20.71123123,23.70000076,23.88999939,23.70000076,23.80999947,2935200
16-12-2009,21.06952667,24.11000061,24.18000031,23.87999916,23.88999939,1447200
17-12-2009,20.74618912,23.73999977,23.95000076,23.62000084,23.89999962,1646600
18-12-2009,20.83357811,23.84000015,24.04999924,23.69000053,23.96999931,2143000
21-12-2009,20.63258362,23.61000061,24.06999969,23.61000061,24.01000023,1138300
22-12-2009,20.7811451,23.78000069,23.87000084,23.45000076,23.67000008,2165800
23-12-2009,21.1481781,24.20000076,24.26000023,23.86000061,23.86000061,1465200
24-12-2009,21.27052307,24.34000015,24.37000084,24.22999954,24.22999954,882900
28-12-2009,21.64629745,24.77000046,24.79999924,24.67000008,24.76000023,1932500
29-12-2009,21.60260201,24.71999931,24.85000038,24.57999992,24.85000038,2252400
30-12-2009,21.57638359,24.69000053,24.79999924,24.60000038,24.71999931,1420400
31-12-2009,21.51521301,24.62000084,24.88999939,24.60000038,24.88999939,1649600
04-01-2010,22.05702591,25.23999977,25.23999977,25.06999969,25.17000008,2046900
05-01-2010,22.08324242,25.27000046,25.32999992,25.12000084,25.27000046,2335400
06-01-2010,22.47649384,25.71999931,25.72999954,25.29999924,25.39999962,2262600
07-01-2010,22.19684601,25.39999962,25.64999962,25.39999962,25.62999916,1604100
08-01-2010,22.17936897,25.37999916,25.47999954,25.22999954,25.34000015,1565300
11-01-2010,22.10945892,25.29999924,25.59000015,25.26000023,25.56999969,1493800
12-01-2010,21.63755608,24.76000023,25.11000061,24.62000084,25.04999924,3256300
13-01-2010,21.65503693,24.78000069,24.80999947,24.32999992,24.62999916,3565200
14-01-2010,21.54143143,24.64999962,24.86000061,24.54999924,24.81999969,1622200
15-01-2010,21.29674149,24.37000084,24.61000061,24.29999924,24.59000015,1427200
19-01-2010,21.4365654,24.53000069,24.53000069,24.10000038,24.18000031,2316500
20-01-2010,21.0345726,24.06999969,24.21999931,23.94000053,24.20999908,1848500
21-01-2010,20.77240562,23.77000046,24.22999954,23.71999931,24.13999939,2452400
22-01-2010,20.55393028,23.52000046,23.70999908,23.36000061,23.62999916,3609600
25-01-2010,20.65005875,23.62999916,23.68000031,23.47999954,23.48999977,1718100
26-01-2010,20.42284966,23.37000084,23.54999924,23.25,23.27000046,1403100
27-01-2010,20.1257267,23.03000069,23.35000038,22.86000061,23.23999977,2082100
28-01-2010,20.05581474,22.95000076,23.11000061,22.75,23.06999969,1344900
29-01-2010,19.82859993,22.69000053,23.12000084,22.65999985,23.03000069,2810100
01-02-2010,20.30924225,23.23999977,23.23999977,22.75,22.82999992,2807600
02-02-2010,20.74618912,23.73999977,23.77000046,23.26000023,23.30999947,13788100
03-02-2010,20.4927597,23.45000076,23.77000046,23.43000031,23.64999962,4795500
04-02-2010,19.8111248,22.67000008,23.22999954,22.61000061,23.20000076,4453900
05-02-2010,19.55769539,22.37999916,22.68000031,21.82999992,22.60000038,11514400
08-02-2010,19.56643295,22.38999939,22.56999969,22.25,22.37999916,1608100
09-02-2010,19.91599274,22.79000092,22.93000031,22.47999954,22.56999969,2047300
10-02-2010,19.99464035,22.87999916,23.05999947,22.52000046,23.05999947,1842300
11-02-2010,20.23059082,23.14999962,23.23999977,22.76000023,22.92000008,1727000
12-02-2010,20.11698723,23.02000046,23.02000046,22.71999931,22.89999962,1374300
16-02-2010,20.72871017,23.71999931,23.73999977,23.37999916,23.38999939,1398600
17-02-2010,20.62384415,23.60000038,23.73999977,23.47999954,23.70000076,1526800
18-02-2010,20.8073597,23.80999947,23.84000015,23.59000015,23.69000053,1311900
19-02-2010,20.92970657,23.95000076,24,23.60000038,23.67000008,1729200
22-02-2010,20.81609726,23.81999969,23.97999954,23.73999977,23.95000076,1796300
23-02-2010,20.47528076,23.43000031,23.67000008,23.38999939,23.61000061,1833000
24-02-2010,20.64131927,23.62000084,23.68000031,23.36000061,23.46999931,1581200
25-02-2010,20.29176331,23.21999931,23.27000046,23.01000023,23.14999962,1383700
26-02-2010,20.65005875,23.62999916,23.62999916,23.29000092,23.29000092,1536900
01-03-2010,20.44032669,23.38999939,23.79000092,23.28000069,23.72999954,2366400
02-03-2010,20.65879822,23.63999939,23.79000092,23.45999908,23.47999954,1425800
03-03-2010,20.85979462,23.87000084,23.97999954,23.62999916,23.70999908,1972000
04-03-2010,20.67627716,23.65999985,23.82999992,23.55999947,23.77000046,1841300
05-03-2010,20.9209671,23.94000053,24.02000046,23.81999969,23.85000038,1384000
08-03-2010,20.89474869,23.90999985,24.04000092,23.75,24.04000092,1450800
09-03-2010,20.6675396,23.64999962,23.85000038,23.64999962,23.69000053,2064000
10-03-2010,20.72871017,23.71999931,23.98999977,23.5,23.64999962,1705400
11-03-2010,20.67627716,23.65999985,23.69000053,23.53000069,23.62000084,1438400
12-03-2010,20.55393028,23.52000046,23.77000046,23.42000008,23.73999977,1669300
15-03-2010,20.30924225,23.23999977,23.38999939,23.11000061,23.37999916,1817600
16-03-2010,20.58014679,23.54999924,23.68000031,23.42000008,23.46999931,1549700
17-03-2010,20.76366615,23.76000023,23.87999916,23.57999992,23.70999908,2185600
18-03-2010,20.7199707,23.70999908,23.78000069,23.61000061,23.73999977,1524900
19-03-2010,20.4665432,23.42000008,23.70000076,23.26000023,23.42000008,1576900
22-03-2010,20.4665432,23.42000008,23.45999908,22.98999977,23.06999969,3003900
23-03-2010,20.37915039,23.31999969,23.46999931,23.23999977,23.32999992,1647200
24-03-2010,20.15193939,23.05999947,23.15999985,22.97999954,23.04999924,1622700
25-03-2010,20.03833771,22.93000031,23.22999954,22.90999985,23.20999908,3071500
26-03-2010,20.07328987,22.96999931,23.11000061,22.87999916,23.05999947,1626500
29-03-2010,20.52771759,23.48999977,23.56999969,23.23999977,23.25,2449500
30-03-2010,20.57141113,23.54000092,23.57999992,23.39999962,23.52000046,1091300
31-03-2010,20.55393219,23.52000046,23.70999908,23.45000076,23.63999939,1193900
01-04-2010,20.95592117,23.97999954,24.01000023,23.73999977,23.79000092,1665900
05-04-2010,21.28800011,24.36000061,24.37999916,24.12999916,24.12999916,1723500
06-04-2010,21.27052307,24.34000015,24.45000076,24.25,24.30999947,1609500
07-04-2010,21.19187164,24.25,24.45000076,24.17000008,24.32999992,1542500
08-04-2010,21.15691566,24.20999908,24.22999954,24.04999924,24.11000061,1069800
09-04-2010,21.20061111,24.26000023,24.38999939,24.14999962,24.30999947,987900
12-04-2010,21.18313217,24.23999977,24.53000069,24.20999908,24.40999985,1300100
13-04-2010,21.26178551,24.32999992,24.39999962,24.04000092,24.31999969,860200
14-04-2010,21.50647545,24.61000061,24.70999908,24.38999939,24.48999977,1454500
15-04-2010,21.58512497,24.70000076,24.71999931,24.56999969,24.65999985,2087200
16-04-2010,21.19187164,24.25,24.61000061,24.10000038,24.54999924,1506500
19-04-2010,20.9209671,23.94000053,24.06999969,23.75,24.06999969,2749500
20-04-2010,21.08700371,24.12999916,24.22999954,24.03000069,24.06999969,1977900
21-04-2010,21.19187164,24.25,24.37000084,24,24.21999931,1687400
22-04-2010,21.24430656,24.30999947,24.30999947,23.93000031,24.04999924,1618300
23-04-2010,21.38413048,24.46999931,24.5,24.12000084,24.15999985,1137100
26-04-2010,21.27926064,24.35000038,24.56999969,24.32999992,24.52000046,925700
27-04-2010,20.95592117,23.97999954,24.39999962,23.93000031,24.21999931,1517700
28-04-2010,21.02583313,24.05999947,24.13999939,23.87999916,24.03000069,1620000
29-04-2010,21.19187164,24.25,24.37000084,24.21999931,24.29000092,1316600
30-04-2010,21.35791397,24.44000053,24.48999977,24.22999954,24.39999962,2476400
03-05-2010,21.46277809,24.55999947,24.65999985,24.45000076,24.48999977,2355800
04-05-2010,20.88601112,23.89999962,24.31999969,23.87999916,24.28000069,2435900
05-05-2010,20.41410828,23.36000061,23.57999992,23.11000061,23.18000031,7516400
06-05-2010,20.01211929,22.89999962,23.31999969,22.54999924,23.17000008,3574100
07-05-2010,19.90725327,22.78000069,22.90999985,22.5,22.79000092,3752200
10-05-2010,20.29176521,23.21999931,23.35000038,23.04000092,23.28000069,2334400
11-05-2010,20.25680923,23.18000031,23.28000069,23.02000046,23.02000046,1730400
12-05-2010,20.42284966,23.37000084,23.5,23.19000053,23.36000061,1831900
13-05-2010,20.24807167,23.17000008,23.40999985,23.17000008,23.30999947,1337600
14-05-2010,19.73247337,22.57999992,23,22.47999954,23,1702200
17-05-2010,19.17318344,21.94000053,22.5,21.87000084,22.42000008,2636100
18-05-2010,19.14696503,21.90999985,22.30999947,21.85000038,22.29999924,1979100
19-05-2010,18.97218704,21.70999908,21.79000092,21.40999985,21.70999908,4000900
20-05-2010,18.57893753,21.26000023,21.44000053,21.02000046,21.23999977,3071500
21-05-2010,18.77119064,21.47999954,21.64999962,21.12999916,21.19000053,3529200
24-05-2010,18.7537117,21.45999908,21.60000038,21.40999985,21.51000023,2873300
25-05-2010,18.60515404,21.29000092,21.29000092,20.84000015,20.93000031,2565700
26-05-2010,18.80614853,21.52000046,21.68000031,21.43000031,21.43000031,1614200
27-05-2010,19.35669899,22.14999962,22.17000008,21.78000069,21.79000092,2069500
28-05-2010,19.19066048,21.95999908,22.17000008,21.75,22.05999947,2489300
01-06-2010,18.83236313,21.54999924,22.07999992,21.54999924,21.76000023,3618300
02-06-2010,19.05957794,21.80999947,21.86000061,21.54000092,21.63999939,1395800
03-06-2010,19.16444397,21.93000031,21.95000076,21.61000061,21.79999924,1162900
04-06-2010,18.57019806,21.25,21.69000053,21.21999931,21.68000031,2423300
07-06-2010,18.60515404,21.29000092,21.46999931,21.17000008,21.20000076,1406100
08-06-2010,18.7537117,21.45999908,21.48999977,21.27000046,21.36000061,3121500
09-06-2010,18.8411026,21.55999947,21.75,21.54000092,21.65999985,1570000
10-06-2010,19.15570641,21.92000008,21.98999977,21.73999977,21.79999924,1341100
11-06-2010,19.18192291,21.95000076,21.95000076,21.70000076,21.79999924,2334000
14-06-2010,19.23435593,22.01000023,22.22999954,21.95000076,22.12999916,1647200
15-06-2010,19.55769348,22.37999916,22.43000031,22.09000015,22.15999985,1778600
16-06-2010,19.60138893,22.43000031,22.51000023,22.21999931,22.31999969,1320600
17-06-2010,19.6101284,22.44000053,22.57999992,22.36000061,22.56999969,1183100
18-06-2010,19.57517052,22.39999962,22.52000046,22.29999924,22.37000084,1929900
21-06-2010,19.4965229,22.30999947,22.77000046,22.23999977,22.73999977,1081100
22-06-2010,19.45282745,22.26000023,22.45000076,22.22999954,22.37999916,1540300
23-06-2010,19.12948799,21.88999939,22.15999985,21.85000038,22.15999985,1179500
24-06-2010,19.17318344,21.94000053,22.03000069,21.82999992,21.98999977,1196000
25-06-2010,19.52273941,22.34000015,22.38999939,22.04000092,22.13999939,1452700
28-06-2010,19.31300545,22.10000038,22.28000069,22.07999992,22.25,3621500
29-06-2010,18.77993202,21.48999977,21.70999908,21.44000053,21.70000076,1756400
30-06-2010,18.84984398,21.56999969,21.79999924,21.46999931,21.52000046,5303500
01-07-2010,18.56146049,21.23999977,21.47999954,21.07999992,21.46999931,1622700
02-07-2010,18.52650261,21.20000076,21.37000084,21.10000038,21.31999969,1682600
06-07-2010,18.57893753,21.26000023,21.60000038,21.17000008,21.46999931,1373000
07-07-2010,18.99840546,21.73999977,21.73999977,21.36000061,21.36000061,1319600
08-07-2010,19.17318344,21.94000053,21.96999931,21.63999939,21.82999992,1514200
09-07-2010,19.20813751,21.97999954,22.03000069,21.81999969,21.89999962,1278200
12-07-2010,18.98966408,21.72999954,21.90999985,21.64999962,21.85000038,702300
13-07-2010,19.29552841,22.07999992,22.12999916,22,22.04000092,1164400
14-07-2010,19.26057434,22.04000092,22.25,21.95999908,22.05999947,1135500
15-07-2010,19.44408798,22.25,22.25,21.86000061,22.19000053,1078500
16-07-2010,19.19939804,21.96999931,22.10000038,21.85000038,22.07999992,866000
19-07-2010,19.18192291,21.95000076,22.21999931,21.82999992,22.03000069,1203200
20-07-2010,19.33922005,22.12999916,22.13999939,21.85000038,21.86000061,2829900
21-07-2010,19.28678894,22.06999969,22.36000061,22.03000069,22.36000061,1532200
22-07-2010,19.6713028,22.51000023,22.56999969,22.37000084,22.39999962,953100
23-07-2010,19.6101284,22.44000053,22.53000069,22.37000084,22.45000076,922500
26-07-2010,19.59265137,22.42000008,22.5,22.36000061,22.44000053,936200
27-07-2010,19.38291931,22.18000031,22.53000069,22.04999924,22.48999977,1219200
28-07-2010,19.46156883,22.27000046,22.34000015,22.11000061,22.23999977,1408200
29-07-2010,19.74121284,22.59000015,22.68000031,22.43000031,22.52000046,839700
30-07-2010,20.00337982,22.88999939,22.92000008,22.45000076,22.48999977,1062700
02-08-2010,20.38789177,23.32999992,23.47999954,23.29999924,23.32999992,1583400
03-08-2010,20.45780373,23.40999985,23.46999931,23.29000092,23.38999939,1362700
04-08-2010,20.63258362,23.61000061,23.69000053,23.46999931,23.55999947,2179600
05-08-2010,20.53645325,23.5,23.71999931,23.5,23.65999985,1210300
06-08-2010,20.3529377,23.29000092,23.59000015,23.14999962,23.38999939,1406400
09-08-2010,20.42284966,23.37000084,23.44000053,23.28000069,23.35000038,670600
10-08-2010,20.20437622,23.12000084,23.21999931,22.89999962,22.96999931,2217900
11-08-2010,19.74995041,22.60000038,22.88999939,22.57999992,22.87999916,1301400
12-08-2010,19.60138893,22.43000031,22.65999985,22.38999939,22.48999977,11204100
13-08-2010,19.5839119,22.40999985,22.5,22.34000015,22.46999931,1819900
16-08-2010,19.52273941,22.34000015,22.47999954,22.30999947,22.39999962,957900
17-08-2010,19.80238342,22.65999985,22.76000023,22.54000092,22.56999969,1493600
18-08-2010,19.72373581,22.56999969,22.65999985,22.32999992,22.45999908,952300
19-08-2010,19.52273941,22.34000015,22.61000061,22.29000092,22.61000061,1005900
20-08-2010,19.40039635,22.20000076,22.23999977,22.11000061,22.20999908,1032400
23-08-2010,19.26930809,22.04999924,22.29000092,22,22.14999962,873400
24-08-2010,19.05083847,21.79999924,21.90999985,21.75,21.81999969,2209900
25-08-2010,19.14696503,21.90999985,21.90999985,21.62999916,21.71999931,1158700
26-08-2010,19.36544037,22.15999985,22.28000069,22.07999992,22.10000038,1224900
27-08-2010,19.6975193,22.54000092,22.57999992,22.06999969,22.25,1142000
30-08-2010,19.66256142,22.5,22.64999962,22.48999977,22.54000092,890600
31-08-2010,19.40039635,22.20000076,22.60000038,22.17000008,22.52000046,1091500
01-09-2010,19.78490639,22.63999939,22.70999908,22.5,22.5,1217400
02-09-2010,19.92472839,22.79999924,22.84000015,22.54999924,22.57999992,1633900
03-09-2010,20.02960014,22.92000008,22.96999931,22.64999962,22.88999939,963700
07-09-2010,20.13446617,23.04000092,23.18000031,22.77000046,22.86000061,989000
08-09-2010,20.17815781,23.09000015,23.23999977,23.06999969,23.06999969,951800
09-09-2010,20.06455231,22.95999908,23.19000053,22.94000053,23.14999962,1149800
10-09-2010,20.27428818,23.20000076,23.20000076,22.96999931,22.98999977,1201700
13-09-2010,20.42284966,23.37000084,23.43000031,23.29000092,23.36000061,1315200
14-09-2010,20.48402023,23.44000053,23.56999969,23.30999947,23.30999947,1438500
15-09-2010,20.44906235,23.39999962,23.44000053,23.30999947,23.35000038,1278000
16-09-2010,20.34419823,23.28000069,23.48999977,23.18000031,23.44000053,844300
17-09-2010,20.41410828,23.36000061,23.48999977,23.20000076,23.45000076,1236300
20-09-2010,20.5801487,23.54999924,23.69000053,23.45999908,23.45999908,1107500
21-09-2010,20.36167336,23.29999924,23.54000092,23.29000092,23.52000046,1400300
22-09-2010,20.48402023,23.44000053,23.54000092,23.30999947,23.5,1052000
23-09-2010,20.50149727,23.45999908,23.55999947,23.28000069,23.29000092,1070800
24-09-2010,20.81609917,23.81999969,23.86000061,23.59000015,23.59000015,1266300
27-09-2010,20.67627716,23.65999985,23.85000038,23.53000069,23.80999947,959900
28-09-2010,20.67627716,23.65999985,23.86000061,23.57999992,23.64999962,1621100
29-09-2010,20.9471817,23.96999931,23.98999977,23.47999954,23.54999924,1137600
30-09-2010,21.06952858,24.11000061,24.12000084,23.78000069,24.04000092,2265900
01-10-2010,21.11322021,24.15999985,24.37999916,24.07999992,24.28000069,3049300
04-10-2010,21.04331207,24.07999992,24.20000076,24.03000069,24.13999939,1412800
05-10-2010,21.47151947,24.56999969,24.57999992,24.25,24.29000092,2483200
06-10-2010,21.48025703,24.57999992,24.72999954,24.52000046,24.56999969,7915000
07-10-2010,21.26178551,24.32999992,24.79000092,24.27000046,24.79000092,2212800
08-10-2010,21.96963501,25.13999939,25.14999962,24.55999947,24.62999916,4032800
11-10-2010,21.86477089,25.02000046,25.26000023,25,25.11000061,1333400
12-10-2010,21.96963501,25.13999939,25.21999931,24.86000061,25.02000046,2043200
13-10-2010,22.07450485,25.26000023,25.39999962,25.22999954,25.29000092,1886600
14-10-2010,22.03954697,25.21999931,25.46999931,25.18000031,25.28000069,1565300
15-10-2010,21.79485893,24.94000053,25.28000069,24.88999939,25.23999977,1094100
18-10-2010,22.01333046,25.19000053,25.23999977,24.95999908,25.02000046,1174800
19-10-2010,21.36665154,24.45000076,24.87000084,24.42000008,24.68000031,1722300
20-10-2010,21.87351036,25.03000069,25.07999992,24.61000061,24.61000061,2076100
21-10-2010,21.60260201,24.71999931,25.18000031,24.62000084,25.07999992,1836600
22-10-2010,21.78611755,24.93000031,24.93000031,24.72999954,24.85000038,1074800
25-10-2010,21.89972305,25.05999947,25.26000023,24.90999985,25.19000053,1365100
26-10-2010,22.01333046,25.19000053,25.20999908,24.96999931,24.97999954,1769300
27-10-2010,21.94342041,25.11000061,25.12999916,24.79999924,24.97999954,1376900
28-10-2010,22.05702591,25.23999977,25.31999969,25.12999916,25.29999924,1776300
29-10-2010,22.00459099,25.18000031,25.22999954,25.02000046,25.13999939,1606100
01-11-2010,22.14441299,25.34000015,25.63999939,25.29000092,25.62999916,1939800
02-11-2010,22.34540939,25.56999969,25.61000061,25.48999977,25.61000061,1920000
03-11-2010,22.45027733,25.69000053,25.75,25.35000038,25.62000084,2448200
04-11-2010,22.98335075,26.29999924,26.34000015,26.06999969,26.14999962,2715100
05-11-2010,23.07947922,26.40999985,26.40999985,26.17000008,26.27000046,2701200
08-11-2010,23.1406498,26.47999954,26.48999977,26.22999954,26.30999947,1792800
09-11-2010,22.98335075,26.29999924,26.92000008,26.26000023,26.72999954,3435400
10-11-2010,23.2280407,26.57999992,26.65999985,26.32999992,26.54999924,1735500
11-11-2010,23.03578568,26.36000061,26.57999992,26.32999992,26.57999992,1847400
12-11-2010,22.07450485,25.26000023,25.97999954,25.22999954,25.92000008,1832900
15-11-2010,22.10945892,25.29999924,25.52000046,25.29999924,25.45999908,2162600
16-11-2010,21.45404053,24.54999924,25.06999969,24.51000023,25.05999947,3073400
17-11-2010,21.28800011,24.36000061,24.75,24.32999992,24.55999947,2566500
18-11-2010,21.86477089,25.02000046,25.02000046,24.76000023,24.89999962,2002500
19-11-2010,21.55016708,24.65999985,24.84000015,24.57999992,24.78000069,3559400
22-11-2010,21.62008095,24.73999977,24.76000023,24.43000031,24.62000084,2719100
23-11-2010,21.56764603,24.68000031,24.73999977,24.37000084,24.47999954,1450200
24-11-2010,21.96963501,25.13999939,25.14999962,24.73999977,24.73999977,1643000
26-11-2010,22.07450485,25.26000023,25.26000023,24.95000076,24.96999931,659900
29-11-2010,22.11819839,25.30999947,25.32999992,25,25.20000076,1594000
30-11-2010,21.90846443,25.06999969,25.28000069,25.03000069,25.12999916,1606100
01-12-2010,22.55514336,25.80999947,25.82999992,25.48999977,25.5,2078400
02-12-2010,22.74740028,26.03000069,26.04999924,25.77000046,25.77000046,2401400
03-12-2010,23.03578568,26.36000061,26.42000008,26.05999947,26.06999969,2571400
06-12-2010,23.00956726,26.32999992,26.37999916,26.19000053,26.30999947,1868900
07-12-2010,22.85226822,26.14999962,26.71999931,26.12999916,26.70000076,1710800
08-12-2010,23.0270443,26.35000038,26.38999939,26.03000069,26.26000023,1690800
09-12-2010,22.96587372,26.28000069,26.40999985,26.20000076,26.37000084,2535000
10-12-2010,22.93091774,26.23999977,26.29000092,26.04999924,26.29000092,1439800
13-12-2010,23.15812683,26.5,26.62000084,26.40999985,26.55999947,1330900
14-12-2010,23.09695625,26.43000031,26.60000038,26.37999916,26.47999954,1226500
15-12-2010,23.03578568,26.36000061,26.60000038,26.29000092,26.30999947,1304500
16-12-2010,22.95713615,26.27000046,26.38999939,26.20000076,26.38999939,1587100
17-12-2010,23.13191032,26.46999931,26.54999924,26.34000015,26.36000061,1321200
20-12-2010,23.34164429,26.70999908,26.78000069,26.43000031,26.61000061,2017100
21-12-2010,23.49020576,26.87999916,26.94000053,26.77000046,26.80999947,2422200
22-12-2010,23.61255264,27.02000046,27.04999924,26.87999916,26.93000031,1361900
23-12-2010,23.69994354,27.12000084,27.14999962,26.93000031,26.96999931,1367200
27-12-2010,23.65624809,27.06999969,27.13999939,26.95999908,27.04000092,1534400
28-12-2010,23.9096756,27.36000061,27.38999939,27.20000076,27.29000092,1148000
29-12-2010,23.91841698,27.37000084,27.39999962,27.31999969,27.36000061,1789100
30-12-2010,23.63003159,27.04000092,27.30999947,26.92000008,27.26000023,1612300
31-12-2010,24.07571411,27.54999924,27.67000008,27.11000061,27.14999962,991100
03-01-2011,24.18058395,27.67000008,27.97999954,27.64999962,27.82999992,2385800
04-01-2011,23.85723877,27.29999924,27.70999908,27.05999947,27.69000053,3117800
05-01-2011,24.11067009,27.59000015,27.59000015,26.95999908,27.03000069,2801700
06-01-2011,23.78733253,27.21999931,27.61000061,27.18000031,27.60000038,2709700
07-01-2011,23.69994354,27.12000084,27.30999947,26.89999962,27.13999939,3047200
10-01-2011,23.97958755,27.44000053,27.45999908,27.23999977,27.34000015,1532500
11-01-2011,24.250494,27.75,27.79000092,27.53000069,27.64999962,1822800
12-01-2011,24.40779495,27.93000031,28.10000038,27.87999916,28,6347100
13-01-2011,24.37283707,27.88999939,28,27.77000046,27.97999954,3014400
14-01-2011,24.48644447,28.02000046,28.07999992,27.79000092,27.86000061,3428100
18-01-2011,24.46022797,27.98999977,28.12000084,27.85000038,27.87999916,1934600
19-01-2011,24.43401146,27.95999908,28.21999931,27.95000076,28.20999908,2346400
20-01-2011,24.18932152,27.68000031,27.79000092,27.42000008,27.62999916,3122100
21-01-2011,24.43401146,27.95999908,27.98999977,27.73999977,27.78000069,2637900
24-01-2011,24.2242775,27.71999931,27.98999977,27.69000053,27.88999939,1923100
25-01-2011,23.91841698,27.37000084,27.42000008,27.31999969,27.37000084,2410500
26-01-2011,24.45148849,27.97999954,28,27.47999954,27.52000046,3200800
27-01-2011,24.24175453,27.73999977,28.03000069,27.72999954,27.98999977,2182200
28-01-2011,24.54761887,28.09000015,28.20999908,27.81999969,27.85000038,2039900
31-01-2011,24.93213081,28.53000069,28.68000031,28.12999916,28.14999962,3320600
01-02-2011,25.11564636,28.73999977,28.81999969,28.60000038,28.63999939,3191500
02-02-2011,25.3603363,29.02000046,29.04999924,28.79000092,28.87000084,2706800
03-02-2011,25.19429588,28.82999992,29.07999992,28.71999931,29.04000092,1994100
04-02-2011,25.05447578,28.67000008,28.93000031,28.5,28.90999985,1113600
07-02-2011,24.98456383,28.59000015,28.79999924,28.5,28.69000053,1358600
08-02-2011,25.15060234,28.78000069,28.78000069,28.43000031,28.51000023,1557500
09-02-2011,25.27294731,28.92000008,28.95999908,28.68000031,28.77000046,2109100
10-02-2011,25.12438393,28.75,28.95000076,28.67000008,28.82999992,1175500
11-02-2011,25.03699493,28.64999962,28.75,28.5,28.72999954,1730500
14-02-2011,25.15934372,28.79000092,29.02000046,28.73999977,28.76000023,1804600
15-02-2011,24.83600044,28.42000008,28.77000046,28.27000046,28.70999908,3146500
16-02-2011,25.01951599,28.62999916,28.72999954,28.47999954,28.57999992,1806500
17-02-2011,25.09816742,28.71999931,28.75,28.57999992,28.70000076,1762700
18-02-2011,25.07195091,28.69000053,28.86000061,28.47999954,28.48999977,2589800
22-02-2011,25.03699493,28.64999962,29.14999962,28.62999916,29.14999962,2474900
23-02-2011,25.59628868,29.29000092,29.30999947,28.79000092,28.79000092,3441700
24-02-2011,25.36907578,29.03000069,29.48999977,28.88999939,29.42000008,3552700
25-02-2011,25.92836571,29.67000008,29.70999908,29.14999962,29.28000069,1799300
28-02-2011,25.97205734,29.71999931,29.80999947,29.56999969,29.67000008,2586200
01-03-2011,26.36530876,30.17000008,30.18000031,29.81999969,29.89999962,3760900
02-03-2011,26.4701786,30.29000092,30.45000076,30.10000038,30.20999908,3743900
03-03-2011,26.46144104,30.28000069,30.34000015,30.04000092,30.20000076,2067200
04-03-2011,26.59252357,30.43000031,30.5,30.29000092,30.42000008,2162800
07-03-2011,26.4701786,30.29000092,30.67000008,30.25,30.63999939,2120000
08-03-2011,26.24296951,30.03000069,30.20000076,29.92000008,30.19000053,2212600
09-03-2011,26.34783173,30.14999962,30.35000038,29.98999977,30.22999954,1597200
10-03-2011,25.91962624,29.65999985,29.95000076,29.47999954,29.87000084,2338900
11-03-2011,25.77106476,29.48999977,29.56999969,29.21999931,29.23999977,1958200
14-03-2011,25.84097481,29.56999969,29.60000038,29.34000015,29.47999954,1498100
15-03-2011,24.89717484,28.48999977,28.80999947,28.20999908,28.54000092,3252800
16-03-2011,25.04573631,28.65999985,29.03000069,28.46999931,28.72999954,3499900
17-03-2011,25.82349586,29.54999924,29.64999962,29.07999992,29.12000084,3160000
18-03-2011,25.97205734,29.71999931,29.79999924,29.51000023,29.62000084,2238000
