Date,Adj Close,Close,High,Low,Open,Volume
13-08-2008,61.9032135,99.69000244,99.98000336,99.51999664,99.86000061,301000
14-08-2008,62.05226135,99.93000031,100,99.69000244,99.87999725,417900
15-08-2008,62.23234177,100.2200012,100.2399979,100,100.2300034,333200
18-08-2008,62.33788681,100.3899994,100.4199982,100.1299973,100.25,526500
19-08-2008,62.28817749,100.3099976,100.3799973,100.0999985,100.3799973,284400
20-08-2008,62.38754272,100.4700012,100.7200012,100.2699966,100.4599991,277400
21-08-2008,62.40002823,100.4899979,100.5699997,100.2300034,100.4499969,361800
22-08-2008,62.331707,100.3799973,100.4100037,100.1100006,100.1900024,497800
25-08-2008,62.52415466,100.6900024,100.7600021,100.5299988,100.7600021,267900
26-08-2008,62.44966125,100.5699997,100.7300034,100.4400024,100.5199966,634400
27-08-2008,62.52415466,100.6900024,100.8799973,100.3899994,100.5800018,334400
28-08-2008,62.58002472,100.7799988,100.9700012,100.6299973,100.8099976,372600
29-08-2008,62.56147003,100.75,101.2600021,100.4199982,101.2600021,701500
02-09-2008,62.7696228,100.6900024,100.7200012,100.0400009,100.3099976,1275500
03-09-2008,62.75715637,100.6699982,100.8700027,100.5,100.6999969,419800
04-09-2008,62.98786163,101.0400009,101.1900024,100.8199997,100.9899979,338800
05-09-2008,62.80083466,100.7399979,101.3799973,100.7399979,101.2399979,667100
08-09-2008,63.193573,101.3700027,101.5100021,100.8399963,100.9599991,873300
09-09-2008,63.47405243,101.8199997,101.8799973,101.3099976,101.4700012,540400
10-09-2008,63.43045807,101.75,101.8199997,101.4000015,101.4000015,515400
11-09-2008,63.34944153,101.6200027,101.9000015,101.5,101.9000015,371800
12-09-2008,63.0937767,101.2099991,101.7200012,101,101.6999969,514800
15-09-2008,63.34317398,101.6100006,101.8499985,101.25,101.3499985,386900
16-09-2008,62.70106125,100.5800018,102.0800018,100.5800018,102.0199966,676000
17-09-2008,62.85692215,100.8300018,101.2699966,100.5999985,100.7699966,707900
18-09-2008,62.68235779,100.5500031,101.1900024,100.25,100.5,1016900
19-09-2008,62.96292496,101,101.4899979,99.76999664,100,1985000
22-09-2008,61.97792053,99.41999817,100.7200012,99,99.87999725,1719500
23-09-2008,61.88441849,99.26999664,99.59999847,99,99.31999969,435500
24-09-2008,61.9592247,99.38999939,99.44999695,98.75,99,2371500
25-09-2008,61.84702301,99.20999908,99.5,98.59999847,99.5,633200
26-09-2008,61.53531265,98.70999908,99.30000305,98.15000153,98.66000366,473200
29-09-2008,61.25480652,98.26000214,99.22000122,97,98.55000305,751500
30-09-2008,61.46051025,98.58999634,99.29000092,97.02999878,98.25,655400
01-10-2008,61.02241135,97.5,98.77999878,94.5,97.90000153,800000
02-10-2008,61.26026535,97.87999725,98.41999817,96.91999817,97.44999695,400400
03-10-2008,61.72338867,98.62000275,98.62000275,96.86000061,98.22000122,501200
06-10-2008,61.74214935,98.65000153,99.44999695,95.55000305,98.62000275,798300
07-10-2008,60.46537399,96.61000061,98.59999847,96.51999664,98.41000366,818000
08-10-2008,59.25117111,94.66999817,96.95999908,93.05000305,96.16999817,835000
09-10-2008,59.38890839,94.88999939,95.37000275,92.90000153,94.51999664,946600
10-10-2008,55.32700348,88.40000153,91.98999786,86.80000305,91.30000305,1559700
13-10-2008,57.46747971,91.81999969,93.55999756,90,90.38999939,911000
14-10-2008,58.67543793,93.75,95.25,92.59999847,92.62999725,773100
15-10-2008,59.61419296,95.25,95.80000305,92.79000092,94.41999817,678200
16-10-2008,58.67543793,93.75,95.79000092,93.48999786,95.25,482900
17-10-2008,58.88820648,94.08999634,95.95999908,92.51000214,93.37999725,588500
20-10-2008,59.93963623,95.76999664,96.16000366,94.41000366,94.88999939,537600
21-10-2008,60.46537399,96.61000061,97.22000122,94.59999847,96.41000366,571000
22-10-2008,61.16635132,97.73000336,98,96.75,97.26999664,666800
23-10-2008,60.08983612,96.01000214,97.97000122,95.51000214,97.97000122,855400
24-10-2008,59.58292007,95.19999695,96.34999847,94.88999939,96.15000153,400100
27-10-2008,58.98830032,94.25,95.84999847,93.69999695,94.69999695,675400
28-10-2008,59.1948967,94.58000183,95.23999786,93.75,94.69999695,602700
29-10-2008,60.32141113,96.37999725,96.5,94.68000031,95.20999908,597800
30-10-2008,60.24635315,96.26000214,96.34999847,95.37000275,96.34999847,386400
31-10-2008,60.05855179,95.95999908,96.30000305,95.11000061,95.54000092,732700
03-11-2008,59.1032486,94.04000092,95.98999786,93.51000214,95.98999786,613700
04-11-2008,60.05231094,95.55000305,95.77999878,94.52999878,95.16000366,531100
05-11-2008,60.96358109,97,97,96.19000244,96.83000183,612600
06-11-2008,60.71215439,96.59999847,97.48999786,96.30999756,97.48999786,516000
07-11-2008,61.02014923,97.08999634,97.13999939,95.23000336,96.87000275,878500
10-11-2008,60.63041687,96.47000122,97.41000366,95.91000366,97.29000092,424400
11-11-2008,61.08930588,97.19999695,97.37999725,95.94999695,95.94999695,402500
12-11-2008,60.56135178,96.36000061,97.61000061,96.02999878,97.58000183,823300
13-11-2008,60.76880646,96.69000244,97.16000366,96.16000366,96.68000031,523800
14-11-2008,60.95103073,96.98000336,97,96.31999969,97,546100
17-11-2008,61.1144104,97.23999786,97.23999786,96.62000275,96.91000366,407500
18-11-2008,61.02643204,97.09999847,97.40000153,96.95999908,97.06999969,415000
19-11-2008,61.20241928,97.37999725,97.88999939,97.30000305,97.45999908,546500
20-11-2008,61.2150383,97.40000153,97.94000244,97.16000366,97.90000153,826200
21-11-2008,60.72475815,96.62000275,97.86000061,96.41999817,97.40000153,1015200
24-11-2008,60.71845627,96.61000061,97.76000214,96.04000092,97.11000061,1524000
25-11-2008,62.23312759,99.01999664,99.12000275,97.66999817,97.73999786,1049800
26-11-2008,61.99435425,98.63999939,99.76999664,98.29000092,99.19999695,859500
28-11-2008,61.87491226,98.44999695,99.26000214,98.09999847,98.93000031,294800
01-12-2008,62.74768066,99.43000031,99.48000336,98.43000031,98.98000336,604100
02-12-2008,62.81073761,99.52999878,99.68000031,98.86000061,99.01000214,641600
03-12-2008,62.81708908,99.54000092,99.59999847,98.90000153,99.59999847,583300
04-12-2008,63.02537537,99.87000275,99.87000275,99.01999664,99.62000275,713900
05-12-2008,62.67824936,99.31999969,99.97000122,97.87999725,99.51000214,616400
08-12-2008,62.59617996,99.19000244,99.81999969,99,99.81999969,653600
09-12-2008,63.18311691,100.1200027,100.1200027,99.20999908,99.75,762100
10-12-2008,63.06954575,99.94000244,100.1500015,99.62000275,99.65000153,810100
11-12-2008,63.39767456,100.4599991,100.4599991,99.73999786,100.1999969,682100
12-12-2008,63.41663742,100.4899979,100.6500015,99.69999695,100.5999985,679800
15-12-2008,63.5680809,100.7300034,100.7300034,100.1800003,100.4300003,501000
16-12-2008,63.82051086,101.1299973,101.1299973,100.3000031,101.1299973,670800
17-12-2008,64.16125488,101.6699982,102.0899963,101.0100021,101.7600021,934200
18-12-2008,64.56516266,102.3099976,102.4599991,101.1200027,101.9100037,931100
19-12-2008,64.35689545,101.9800034,102.3099976,101.5,101.9300003,829700
22-12-2008,64.7040329,102.5299988,102.5400009,101.9800034,102.3000031,1490200
23-12-2008,65.3351059,103.5299988,103.5400009,102.1399994,102.2900009,774200
24-12-2008,65.64431,104.0199966,104.1900024,103.1699982,103.2799988,491500
26-12-2008,65.42346954,103.6699982,104.2200012,103.4800034,104.0999985,467300
29-12-2008,65.92763519,104.0899963,104.1900024,103.0299988,103.0299988,614000
30-12-2008,65.95294189,104.1299973,104.3499985,103.5500031,103.6600037,570300
31-12-2008,65.99727631,104.1999969,104.3300018,103.5400009,104.2399979,611900
02-01-2009,65.58560181,103.5500031,104.3899994,103.5,103.75,484600
05-01-2009,66.6306076,105.1999969,105.3199997,103.0999985,103.5,3306400
06-01-2009,66.2569046,104.6100006,104.8700027,103.4100037,104.7399979,670200
07-01-2009,65.6489563,103.6500015,104.2799988,103.2600021,104.2099991,1222800
08-01-2009,65.14852905,102.8600006,104.0599976,102.5999985,103.9100037,1616300
09-01-2009,64.92687225,102.5100021,103.3099976,102.3399963,102.7099991,1137600
12-01-2009,65.26891327,103.0500031,103.2799988,102.3700027,102.5,774400
13-01-2009,65.37654114,103.2200012,103.3099976,102.7900009,103.3000031,585600
14-01-2009,65.2878952,103.0800018,103.4499969,102.6100006,103.4499969,951900
15-01-2009,65.28159332,103.0699997,103.5199966,102.6500015,102.8499985,1047400
16-01-2009,65.61721039,103.5999985,103.8600006,102.8099976,102.9700012,608700
20-01-2009,65.2752533,103.0599976,103.1900024,102.6399994,102.7099991,663100
21-01-2009,64.93318939,102.5199966,103.2300034,102.5100021,103.2300034,621200
22-01-2009,64.65448761,102.0800018,102.6900024,101.8000031,102.6900024,446800
23-01-2009,64.55317688,101.9199982,102.3899994,101.6399994,102.0199966,578000
26-01-2009,64.48982239,101.8199997,102.0699997,100.8799973,101.7300034,550800
27-01-2009,64.8192215,102.3399963,102.5,101.4499969,101.6299973,541200
28-01-2009,64.85720062,102.4000015,102.7699966,102.1299973,102.7399979,478400
29-01-2009,64.28084564,101.4899979,102.5400009,101.4000015,102.2699966,869600
30-01-2009,64.68617249,102.1299973,102.3300018,101.6299973,101.6500015,608300
02-02-2009,64.57554626,101.5899963,102.1600037,101.5699997,101.7200012,592000
03-02-2009,64.28952789,101.1399994,102,101.1399994,101.7600021,575200
04-02-2009,64.20056152,101,101.4599991,100.8700027,101.3000031,673400
05-02-2009,63.99709702,100.6800003,101.4700012,100.6100006,101.2699966,702200
06-02-2009,64.16873932,100.9499969,101.1800003,99.97000122,100.9199982,1936800
09-02-2009,64.17508698,100.9599991,101.2399979,100.7300034,101.1500015,588300
10-02-2009,64.56920624,101.5800018,101.8000031,100.8499985,101.1500015,524800
11-02-2009,64.55649567,101.5599976,102.1500015,101.4000015,101.4800034,518800
12-02-2009,64.8997879,102.0999985,102.1999969,101.6500015,101.9000015,366900
13-02-2009,64.70269775,101.7900009,102.0299988,101.3899994,101.3899994,851900
17-02-2009,64.75356293,101.8700027,102.2600021,101.6399994,102.1500015,436100
18-02-2009,64.62007904,101.6600037,102.0999985,101.5899963,101.8899994,495800
19-02-2009,64.51837158,101.5,101.6999969,101.2600021,101.5999985,532400
20-02-2009,64.18783569,100.9800034,101.9100037,100.7699966,101.6800003,656300
23-02-2009,64.51837158,101.5,101.6500015,100.9000015,101.6500015,621500
24-02-2009,64.3912735,101.3000031,101.8499985,101.1100006,101.3399963,605600
25-02-2009,64.33403778,101.2099991,101.4199982,101.0400009,101.25,485800
26-02-2009,63.99709702,100.6800003,101.0999985,100.6100006,100.7699966,509300
27-02-2009,64.00351715,100.6900024,100.9499969,100.5,100.6200027,463800
02-03-2009,64.21842194,100.6999969,100.8199997,100.3000031,100.6999969,627400
03-03-2009,64.13549805,100.5699997,100.6800003,100.0899963,100.5500031,970700
04-03-2009,63.83574677,100.0999985,100.3799973,99.76999664,100.3799973,548900
05-03-2009,64.04618073,100.4300003,100.6699982,100.0500031,100.2900009,685000
06-03-2009,64.21842194,100.6999969,100.7099991,100.1500015,100.5599976,701200
09-03-2009,63.77836609,100.0100021,100.7099991,100.0100021,100.7099991,645300
10-03-2009,63.92508698,100.2399979,100.25,99.81999969,99.90000153,507500
11-03-2009,64.07811737,100.4800034,100.5699997,99.84999847,100.3300018,607500
12-03-2009,64.13549805,100.5699997,100.7300034,100.25,100.4300003,603500
13-03-2009,64.19929504,100.6699982,100.7399979,100.3499985,100.4000015,561400
16-03-2009,64.00160217,100.3600006,100.4700012,100.1699982,100.2399979,644000
17-03-2009,63.81024933,100.0599976,100.5999985,100.0299988,100.5199966,644200
18-03-2009,64.82423401,101.6500015,101.8799973,100.1200027,100.1999969,493700
19-03-2009,64.9837265,101.9000015,102.8899994,101.4100037,101.7399979,738500
20-03-2009,64.62016296,101.3300018,102.0299988,101.2600021,101.8899994,513100
23-03-2009,64.62016296,101.3300018,101.4899979,101.1699982,101.4400024,518100
24-03-2009,64.18013763,100.6399994,101.1800003,100.6399994,100.8300018,934100
25-03-2009,63.89953995,100.1999969,101,100.0899963,100.6600037,1241000
26-03-2009,64.02707672,100.4000015,100.4700012,100.0500031,100.3799973,1187900
27-03-2009,64.07811737,100.4800034,100.8899994,100.1399994,100.6200027,1303900
30-03-2009,64.37779999,100.9499969,101.0899963,100.4100037,100.4100037,616300
31-03-2009,64.70947266,101.4700012,101.4700012,100.7300034,101,638100
01-04-2009,64.67810059,101.0699997,101.2799988,100.6100006,101.1900024,579100
02-04-2009,64.47333527,100.75,101.1200027,100.5400009,101.1100006,960500
03-04-2009,64.26215363,100.4199982,100.9000015,100.0100021,100.9000015,3081500
06-04-2009,64.24936676,100.4000015,100.6800003,100.0999985,100.6600037,495100
07-04-2009,64.14691162,100.2399979,100.4700012,100.0100021,100.4199982,807100
08-04-2009,64.35810852,100.5699997,100.7200012,100.3000031,100.4300003,528400
09-04-2009,64.26215363,100.4199982,100.7099991,100.2099991,100.2799988,564100
13-04-2009,64.72927856,101.1500015,101.1500015,100.3300018,100.8199997,475800
14-04-2009,64.71649933,101.1299973,101.1399994,100.6299973,100.6999969,594200
15-04-2009,64.89569092,101.4100037,101.4100037,101,101.2099991,534500
16-04-2009,64.78047943,101.2300034,101.3199997,101.0199966,101.2600021,457700
17-04-2009,64.42214966,100.6699982,101.1100006,100.6699982,101.0500031,486900
20-04-2009,64.79325104,101.25,101.25,100.7799988,101.1100006,705600
21-04-2009,64.58850861,100.9300003,101.4199982,100.8600006,101.4100037,702100
22-04-2009,64.7612381,101.1999969,101.2600021,100.8499985,101.0199966,448500
23-04-2009,64.84448242,101.3300018,101.3600006,100.9599991,101.1999969,318700
24-04-2009,64.91490173,101.4400024,101.4400024,101,101.3700027,533400
27-04-2009,65.01728821,101.5999985,101.8300018,101.25,101.5800018,614400
28-04-2009,64.99807739,101.5699997,101.9100037,101.4100037,101.9100037,397800
29-04-2009,64.72927856,101.1500015,101.6900024,101.0999985,101.6900024,488000
30-04-2009,65.04286194,101.6399994,101.6399994,100.9599991,101.3300018,760700
01-05-2009,64.7918396,100.9199982,101.1600037,100.75,101.0800018,536100
04-05-2009,64.84321594,101,101.4100037,100.7799988,101.3099976,690600
05-05-2009,64.97805786,101.2099991,101.5800018,101.0100021,101.3199997,886600
06-05-2009,65.12570953,101.4400024,101.6999969,101.2900009,101.3799973,833700
07-05-2009,64.8367691,100.9899979,101.6699982,100.8000031,101.5,1418800
08-05-2009,64.95877838,101.1800003,101.4199982,100.8399963,101.0800018,706000
11-05-2009,65.00366211,101.25,101.5699997,101.1399994,101.1399994,431900
12-05-2009,65.36325836,101.8099976,101.8399963,101.2699966,101.3000031,786700
13-05-2009,65.42099762,101.9000015,102.1399994,101.5999985,101.9499969,430700
14-05-2009,65.45956421,101.9599991,102.0800018,101.6900024,102.0500031,453900
15-05-2009,65.60718536,102.1900024,102.1900024,101.8399963,101.8399963,616200
18-05-2009,65.41461182,101.8899994,102.2200012,101.8000031,102.1900024,420900
19-05-2009,65.47234344,101.9800034,102.0500031,101.8000031,101.8499985,586100
20-05-2009,65.67138672,102.2900009,102.5,101.9199982,101.9499969,543600
21-05-2009,65.46593475,101.9700012,102.4400024,101.75,102.3000031,393400
22-05-2009,65.29260254,101.6999969,101.9599991,101.5999985,101.8899994,433400
26-05-2009,65.14494324,101.4700012,101.8899994,101.3499985,101.8700027,469300
27-05-2009,64.7853775,100.9100037,101.5599976,100.75,101.4499969,636200
28-05-2009,64.81111908,100.9499969,101.0699997,100.4199982,100.8399963,634200
29-05-2009,65.50444794,102.0299988,102.1500015,100.8000031,100.8000031,1142100
01-06-2009,64.69174194,100.4599991,101.3499985,100.3899994,101.2300034,1111000
02-06-2009,65.13610077,101.1500015,101.2300034,100.5599976,101.0599976,618100
03-06-2009,65.31641388,101.4300003,101.4800034,101,101,797700
04-06-2009,64.77552032,100.5899963,101.2900009,100.5400009,101.2900009,591900
05-06-2009,64.44068146,100.0699997,100.5699997,100.0699997,100.5,479100
08-06-2009,64.26683044,99.80000305,100.3000031,99.80000305,100.0500031,648800
09-06-2009,64.55656433,100.25,100.3700027,99.98000336,100.1399994,442300
10-06-2009,64.3762207,99.97000122,100.5400009,99.97000122,100.0100021,772600
11-06-2009,64.60160065,100.3199997,100.6699982,99.55999756,99.90000153,481900
12-06-2009,64.91719055,100.8099976,100.9100037,100.3300018,100.3300018,358000
15-06-2009,65.16191101,101.1900024,101.1900024,100.7799988,101.0999985,491000
16-06-2009,65.25196838,101.3300018,101.4300003,100.9499969,101.1299973,430900
17-06-2009,65.38076782,101.5299988,101.7699966,101.3399963,101.5,454900
18-06-2009,64.95579529,100.8700027,101.3600006,100.8499985,101.3499985,550300
19-06-2009,65.19409943,101.2399979,101.25,100.6600037,100.6600037,584400
22-06-2009,65.2906723,101.3899994,101.6399994,101.25,101.5599976,516800
23-06-2009,65.50325012,101.7200012,101.8000031,101.2900009,101.4400024,524300
24-06-2009,65.32938385,101.4499969,101.9899979,101.4499969,101.6500015,525700
25-06-2009,65.63201904,101.9199982,102.1200027,101.4400024,101.5800018,575200
26-06-2009,65.82517242,102.2200012,102.2200012,101.9199982,102.0899963,471300
29-06-2009,65.7671814,102.1299973,102.3700027,102.0299988,102.0299988,398400
30-06-2009,65.78005219,102.1500015,102.3000031,101.9199982,101.9800034,805500
01-07-2009,65.7555542,101.7699966,101.8700027,101.5599976,101.6200027,450600
02-07-2009,65.91059875,102.0100021,102.1600037,101.75,101.75,533000
06-07-2009,65.85887909,101.9300003,102.0999985,101.8499985,101.8899994,436600
07-07-2009,66.07209015,102.2600021,102.3000031,101.9700012,101.9899979,518600
08-07-2009,66.43395233,102.8199997,102.8199997,102.2300034,102.2300034,790000
09-07-2009,66.24655151,102.5299988,102.6900024,102.3099976,102.4599991,600100
10-07-2009,66.47274017,102.8799973,103,102.6299973,102.7200012,504600
13-07-2009,66.44039154,102.8300018,103.1200027,102.7699966,102.9000015,397800
14-07-2009,66.24012756,102.5199966,102.7699966,102.4100037,102.5999985,529700
15-07-2009,65.80718994,101.8499985,102.3899994,101.8499985,102.2099991,849600
16-07-2009,66.01396179,102.1699982,102.3600006,102.0100021,102.0100021,410800
17-07-2009,66.01396179,102.1699982,102.2699966,101.9800034,102.0100021,437300
20-07-2009,66.09151459,102.2900009,102.4899979,101.9700012,102.0100021,675400
21-07-2009,66.55024719,103,103.0100021,102.0899963,102.0899963,812700
22-07-2009,66.32418823,102.6500015,102.9599991,102.5299988,102.8899994,450600
23-07-2009,66.15612793,102.3899994,102.7399979,102.2399979,102.7399979,564500
24-07-2009,66.15612793,102.3899994,102.5500031,102.1100006,102.1999969,579900
27-07-2009,65.95584869,102.0800018,102.3700027,101.8499985,102,883400
28-07-2009,66.07858276,102.2699966,102.5299988,102.0100021,102.0100021,674500
29-07-2009,66.19487,102.4499969,102.6800003,102.1600037,102.5599976,451400
30-07-2009,66.27888489,102.5800018,102.6999969,102.2099991,102.2799988,1108700
31-07-2009,66.61486816,103.0999985,103.3300018,102.75,102.9499969,1058900
03-08-2009,66.47486115,102.5500031,102.7900009,102.3099976,102.7799988,716600
04-08-2009,66.27385712,102.2399979,102.8600006,102.1399994,102.7900009,629900
05-08-2009,66.21555328,102.1500015,102.3300018,102,102.3300018,608200
06-08-2009,66.24797058,102.1999969,102.3499985,102.0299988,102.1999969,564300
07-08-2009,65.85256195,101.5899963,102.0899963,101.3600006,101.7099991,1076900
10-08-2009,66.36467743,102.3799973,102.4300003,101.6600037,102.0400009,920700
11-08-2009,66.59797668,102.7399979,102.75,102.4400024,102.6299973,741400
12-08-2009,66.5655899,102.6900024,102.8199997,102.3199997,102.7799988,672100
13-08-2009,66.73418427,102.9499969,103.1699982,102.6200027,102.7600021,523700
14-08-2009,66.85084534,103.1299973,103.4400024,103.0199966,103.1699982,453600
17-08-2009,67.12957764,103.5599976,103.5899963,103.0400009,103.3300018,631300
18-08-2009,66.90916443,103.2200012,103.5500031,103.2200012,103.4199982,442400
19-08-2009,67.04528809,103.4300003,103.5999985,103.2099991,103.3300018,486900
20-08-2009,67.15550232,103.5999985,103.6100006,100.2200012,103.5199966,596600
21-08-2009,66.76657867,103,103.6600037,103,103.6299973,504900
24-08-2009,67.03881073,103.4199982,103.5599976,102.9499969,103.0999985,434400
25-08-2009,67.14900208,103.5899963,103.6999969,103.2200012,103.2200012,477400
26-08-2009,67.24625397,103.7399979,103.8399963,103.6100006,103.6800003,692400
27-08-2009,67.19437408,103.6600037,103.7300034,103.4199982,103.5,487300
28-08-2009,67.14900208,103.5899963,103.8700027,103.4300003,103.4899979,503600
31-08-2009,67.42771912,104.0199966,104.0199966,103.6999969,103.75,809600
01-09-2009,67.31198883,103.5100021,103.8099976,103.3600006,103.5599976,816200
02-09-2009,67.6696167,104.0599976,104.1800003,103.5100021,103.6600037,843200
03-09-2009,67.54610443,103.8700027,104.0299988,103.6600037,103.8300018,750900
04-09-2009,67.41603851,103.6699982,103.9599991,103.5899963,103.8499985,542300
08-09-2009,67.3184967,103.5199966,103.7900009,103.5199966,103.5500031,473500
09-09-2009,67.44856262,103.7200012,103.7900009,103.4100037,103.4800034,605800
10-09-2009,67.79324341,104.25,104.3399963,103.7200012,103.8700027,567200
11-09-2009,67.78671265,104.2399979,104.4700012,104.1399994,104.3099976,447500
14-09-2009,67.68914032,104.0899963,104.3799973,104,104,375400
15-09-2009,67.58507538,103.9300003,104.1600037,103.9000015,103.9599991,471600
16-09-2009,67.63718414,104.0100021,104.1399994,103.8899994,104.1100006,594600
17-09-2009,67.95578003,104.5,104.5,103.9899979,104.0699997,468400
18-09-2009,67.78671265,104.2399979,104.3899994,104.1200027,104.25,470300
21-09-2009,67.73461151,104.1600037,104.3899994,104.0899963,104.1999969,433600
22-09-2009,67.68914032,104.0899963,104.3199997,104.0299988,104.0299988,567000
23-09-2009,67.85826111,104.3499985,104.3899994,104,104.1399994,616700
24-09-2009,67.94276428,104.4800034,104.5899963,104.3300018,104.3899994,459200
25-09-2009,68.14438629,104.7900009,104.7900009,104.4700012,104.5599976,512100
28-09-2009,68.13788605,104.7799988,104.8300018,104.5899963,104.7300034,610400
29-09-2009,68.10533142,104.7300034,104.8499985,104.5299988,104.6699982,937700
30-09-2009,68.22888947,104.9199982,104.9199982,104.6399994,104.6500015,818800
01-10-2009,68.38677979,104.8199997,104.8399963,104.4000015,104.6399994,784700
02-10-2009,68.25628662,104.6200027,107.9499969,104.5299988,105.0100021,683700
05-10-2009,68.30198669,104.6900024,104.9499969,104.6500015,104.8199997,666900
06-10-2009,68.20410156,104.5400009,104.8199997,104.5400009,104.7900009,509000
07-10-2009,68.47814941,104.9599991,105.0599976,104.7799988,104.8600006,531500
08-10-2009,68.43244171,104.8899994,105.1200027,104.6800003,105.0999985,512000
09-10-2009,67.95614624,104.1600037,104.7099991,104.1500015,104.6800003,567500
12-10-2009,68.11277008,104.4000015,104.4599991,104.1999969,104.4300003,417000
13-10-2009,68.28239441,104.6600037,104.6800003,104.4599991,104.5599976,380200
14-10-2009,68.11929321,104.4100037,104.5400009,104.2900009,104.2900009,491400
15-10-2009,68.01495361,104.25,104.3199997,104.0299988,104.2300034,727700
16-10-2009,68.00839233,104.2399979,104.3300018,104.0800018,104.1800003,458700
19-10-2009,68.14538574,104.4499969,104.4499969,104.0299988,104.3099976,455500
20-10-2009,68.30844879,104.6999969,104.6999969,104.5100021,104.5599976,473300
21-10-2009,68.26277924,104.6299973,104.6299973,104.2799988,104.5299988,460500
22-10-2009,68.1584549,104.4700012,104.5400009,104.3000031,104.4000015,518700
23-10-2009,68.07359314,104.3399963,104.4499969,104.2399979,104.3300018,677300
26-10-2009,67.89096069,104.0599976,104.4700012,104.0299988,104.2799988,470500
27-10-2009,68.1584549,104.4700012,104.5299988,104.0999985,104.2099991,420100
28-10-2009,68.25628662,104.6200027,104.6600037,104.3300018,104.4800034,651700
29-10-2009,68.11929321,104.4100037,104.5699997,104.2900009,104.5299988,590400
30-10-2009,68.38022614,104.8099976,104.8399963,104.4599991,104.5,515200
02-11-2009,68.27165985,104.3199997,104.5999985,104.2399979,104.5500031,1036700
03-11-2009,68.1800766,104.1800003,104.5100021,104.1699982,104.4000015,684600
04-11-2009,68.06878662,104.0100021,104.4100037,104.0100021,104.2399979,490700
05-11-2009,68.24542236,104.2799988,104.3300018,103.6999969,104,899100
06-11-2009,68.30437469,104.3700027,104.4599991,104.1800003,104.2399979,435500
09-11-2009,68.39595795,104.5100021,104.5699997,104.3499985,104.4499969,509400
10-11-2009,68.41561127,104.5400009,104.6800003,104.4100037,104.5999985,464500
11-11-2009,68.4417572,104.5800018,104.8099976,104.4599991,104.5,509800
12-11-2009,68.57917786,104.7900009,104.7900009,104.3399963,104.5199966,507000
13-11-2009,68.65117645,104.9000015,104.9000015,104.5800018,104.7699966,408000
16-11-2009,68.81478882,105.1500015,105.2900009,104.8199997,104.8199997,479900
17-11-2009,68.87371063,105.2399979,105.2399979,105,105.0599976,681400
18-11-2009,68.72971344,105.0199966,105.3600006,104.9000015,105.1900024,528100
19-11-2009,68.80175018,105.1299973,105.2399979,104.9899979,105.1800003,393600
20-11-2009,68.82788849,105.1699982,105.1999969,105.0299988,105.1600037,422500
23-11-2009,68.81478882,105.1500015,105.1699982,104.9199982,105.0500031,470600
24-11-2009,69.01766968,105.4599991,105.4599991,105.0299988,105.2600021,508000
25-11-2009,69.0831604,105.5599976,105.5599976,105.2900009,105.4100037,418200
27-11-2009,69.14202881,105.6500015,105.6500015,105.3000031,105.3099976,182500
30-11-2009,69.25984955,105.8300018,105.8300018,105.3399963,105.6299973,632700
01-12-2009,69.09106445,105.2200012,105.4199982,105.1699982,105.3499985,788800
02-12-2009,68.95973206,105.0199966,105.3000031,104.9400024,105.1900024,480300
03-12-2009,68.96634674,105.0299988,105.0299988,104.7699966,104.9499969,744800
04-12-2009,68.82845306,104.8199997,104.9000015,104.4700012,104.6699982,1243100
07-12-2009,68.89406586,104.9199982,105,104.75,104.8600006,558200
08-12-2009,68.98603058,105.0599976,105.2799988,105.0299988,105.1500015,708300
09-12-2009,68.91379547,104.9499969,105.1999969,104.9000015,105.0999985,455200
10-12-2009,68.86129761,104.8700027,104.9499969,104.7099991,104.8700027,533100
11-12-2009,68.69708252,104.6200027,104.7600021,104.5599976,104.7399979,517200
14-12-2009,68.73652649,104.6800003,104.8300018,104.6399994,104.8199997,423300
15-12-2009,68.54608154,104.3899994,104.5599976,104.3600006,104.4499969,475200
16-12-2009,68.67086029,104.5800018,104.7200012,104.5,104.5100021,519000
17-12-2009,68.78244781,104.75,104.8499985,104.6200027,104.8000031,481700
18-12-2009,68.78244781,104.75,105,104.7399979,104.8199997,525900
21-12-2009,68.49352264,104.3099976,104.6999969,104.2900009,104.6699982,628500
22-12-2009,68.29653168,104.0100021,104.1699982,103.8799973,104.1299973,609400
23-12-2009,68.32282257,104.0500031,104.1999969,104,104.0800018,589100
24-12-2009,68.20457458,103.8700027,103.9899979,103.7300034,103.8799973,388700
28-12-2009,67.7909317,103.2399979,103.9000015,103.1999969,103.7699966,3458400
29-12-2009,67.87128448,103.0599976,103.1999969,103,103.1100006,833800
30-12-2009,68.04251862,103.3199997,103.3199997,103.0800018,103.3000031,532000
31-12-2009,67.95692444,103.1900024,103.3000031,102.7799988,103.0400009,651800
04-01-2010,68.03596497,103.3099976,103.4100037,103.1500015,103.2699966,987900
05-01-2010,68.34540558,103.7799988,103.8199997,103.5199966,103.6200027,500500
06-01-2010,68.30588531,103.7200012,103.8199997,103.4100037,103.8199997,714300
07-01-2010,68.22686768,103.5999985,103.7099991,103.4700012,103.6600037,705700
08-01-2010,68.26641083,103.6600037,103.8700027,103.5400009,103.8700027,412300
11-01-2010,68.21372223,103.5800018,103.7200012,103.5100021,103.6500015,684400
