Date,Adj Close,Close,High,Low,Open,Volume
27-02-2009,27.36839294,36.81000137,37.59000015,36.65999985,36.83000183,7456700
02-03-2009,26.09699821,35.09999847,36.27000046,34.95000076,36.04000092,8553900
03-03-2009,25.87394714,34.79999924,35.59000015,34.52000046,35.54000092,7251000
04-03-2009,26.43900681,35.56000137,36.15999985,34.97000122,35.34999847,6847500
05-03-2009,25.36836624,34.11999893,35.18000031,33.83000183,34.75999832,5771500
06-03-2009,25.3609333,34.11000061,34.90000153,33.25999832,34.40000153,6381500
09-03-2009,25.05610085,33.70000076,34.70000076,33.54999924,33.66999817,7974100
10-03-2009,26.65462303,35.84999847,35.88000107,34.36000061,34.41999817,5978000
11-03-2009,26.75128365,35.97999954,36.59000015,35.63999939,36.22999954,5740200
12-03-2009,27.85166168,37.45999908,37.61999893,35.65000153,35.99000168,5478100
13-03-2009,28.14907265,37.86000061,37.95999908,37.13000107,37.81000137,6277000
16-03-2009,27.99292946,37.65000153,38.68000031,37.59000015,38.29999924,5805600
17-03-2009,28.87769318,38.84000015,38.84000015,37.38999939,37.70999908,4114200
18-03-2009,29.49482155,39.66999817,40.18000031,38.27000046,38.65000153,7644800
19-03-2009,29.19741821,39.27000046,40.29999924,39.16999817,40.27999878,4713900
20-03-2009,28.58029938,38.43999863,39.50999832,38.31000137,39.41999817,3407100
23-03-2009,30.56544685,41.11000061,41.13000107,39.24000168,39.43000031,5687800
24-03-2009,29.95578194,40.29000092,41.20000076,40.29000092,40.65000153,5061400
25-03-2009,30.26872444,40.43000031,41.11000061,39.24000168,40.36000061,6892600
26-03-2009,31.0248909,41.43999863,41.45000076,40.5,40.91999817,6266300
27-03-2009,30.44091606,40.65999985,41.09999847,40.49000168,40.88000107,4531200
30-03-2009,29.37031746,39.22999954,39.77999878,38.79000092,39.77999878,5386200
31-03-2009,29.63235855,39.58000183,40.38000107,39.34000015,39.61999893,4491100
01-04-2009,30.22380829,40.36999893,40.49000168,38.95000076,39.11000061,3246400
02-04-2009,31.1296978,41.58000183,42.20000076,41.22999954,41.34999847,5423400
03-04-2009,31.51901054,42.09999847,42.13999939,41.25,41.61000061,5391600
06-04-2009,31.21205139,41.68999863,41.83000183,41.09999847,41.70000076,4136200
07-04-2009,30.41846466,40.63000107,41.25,40.61999893,41.02999878,3986500
08-04-2009,30.84520531,41.20000076,41.34000015,40.63999939,40.86000061,2255000
09-04-2009,32.09548569,42.86999893,42.86999893,42.08000183,42.27999878,3068700
13-04-2009,32.1403923,42.93000031,43.24000168,42.25,42.49000168,3069700
14-04-2009,31.54146957,42.13000107,42.86000061,42,42.52000046,3185000
15-04-2009,31.8783741,42.58000183,42.63999939,41.74000168,41.86000061,2905000
16-04-2009,32.42490768,43.31000137,43.59999847,42.36000061,42.93999863,3199200
17-04-2009,32.64200211,43.59999847,43.86999893,43.09000015,43.45000076,3490500
20-04-2009,31.25696945,41.75,43.09000015,41.70999908,42.79999924,2939000
21-04-2009,31.8783741,42.58000183,42.59999847,41.34000015,41.40999985,1438100
22-04-2009,31.74362373,42.40000153,43.31000137,42.08000183,42.16999817,5320300
23-04-2009,31.96821594,42.70000076,42.75,41.90000153,42.50999832,3654500
24-04-2009,32.52971649,43.45000076,43.75999832,42.88000107,43.09000015,4707200
27-04-2009,32.19282532,43,43.61000061,42.83000183,42.91999817,4221500
28-04-2009,32.13292313,42.91999817,43.41999817,42.45000076,42.52000046,3880400
29-04-2009,32.89655685,43.93999863,44.38000107,43.29000092,43.41999817,3673000
30-04-2009,32.88908386,43.93000031,44.79000092,43.74000168,44.54000092,4173900
01-05-2009,33.07624054,44.18000031,44.34000015,43.59000015,43.93000031,3597500
04-05-2009,34.2067337,45.68999863,45.68999863,44.45999908,44.56999969,3903700
05-05-2009,34.08694077,45.52999878,45.72000122,45.15000153,45.54000092,3588100
06-05-2009,34.61850357,46.24000168,46.27999878,45.45000076,46.06999969,4753400
07-05-2009,34.07946396,45.52000046,46.74000168,45.20999908,46.68999863,4578000
08-05-2009,34.85058212,46.54999924,46.70000076,45.77000046,46.08000183,3835800
11-05-2009,34.25165176,45.75,46.18000031,45.61000061,45.99000168,3891300
12-05-2009,34.16181946,45.63000107,46.11000061,44.97999954,46.04000092,3763900
13-05-2009,33.18854523,44.33000183,45,44.20000076,44.93000031,4119500
14-05-2009,33.52544403,44.77999878,45.04999924,44.13000107,44.31000137,2830200
15-05-2009,33.17358017,44.31000137,45,44.04999924,44.66999817,2686800
18-05-2009,34.19175339,45.66999817,45.68999863,44.68000031,44.75,2532400
19-05-2009,34.19923782,45.68000031,46.08000183,45.45999908,45.65999985,2250500
20-05-2009,34.00458908,45.41999817,46.54000092,45.31000137,46.11000061,2455500
21-05-2009,33.39067078,44.59999847,45.00999832,44.20999908,44.86000061,2764100
22-05-2009,33.41313934,44.63000107,45.06999969,44.43000031,44.75999832,1559500
26-05-2009,34.31155014,45.83000183,45.88999939,44.25,44.27000046,2225400
27-05-2009,33.73506165,45.06000137,46.04999924,44.95999908,45.81000137,2778800
28-05-2009,34.15432739,45.61999893,45.75999832,44.66999817,45.34000015,2831800
29-05-2009,34.68587494,46.33000183,46.36000061,45.5,45.88000107,2629300
01-06-2009,35.54685211,47.47999954,47.81000137,46.88000107,46.95999908,2552200
02-06-2009,35.68909073,47.66999817,47.91999817,47.29999924,47.40000153,3590800
03-06-2009,35.254879,47.09000015,47.36999893,46.61000061,47.29999924,2144200
04-06-2009,35.6067543,47.56000137,47.59999847,46.88999939,47.25,2176600
05-06-2009,35.53936386,47.47000122,48.13000107,47.20000076,48.04999924,2765700
08-06-2009,35.44203568,47.34000015,47.77999878,46.75999832,47.25,2058500
09-06-2009,35.62919998,47.59000015,47.84999847,47.29000092,47.59000015,1885100
10-06-2009,35.53936386,47.47000122,48.09999847,46.88000107,48.06999969,2766900
11-06-2009,35.74898148,47.75,48.31000137,47.54999924,47.61000061,2324600
12-06-2009,35.77894211,47.79000092,47.79999924,47.24000168,47.52000046,1410900
15-06-2009,34.94791412,46.68000031,47.27999878,46.45999908,47.27999878,2761900
16-06-2009,34.46128082,46.02999878,46.91999817,45.97000122,46.88000107,1805200
17-06-2009,34.41636658,45.97000122,46.36000061,45.58000183,46.00999832,1585900
18-06-2009,34.60352707,46.22000122,46.49000168,45.79000092,46.08000183,2233500
19-06-2009,34.73081207,46.38999939,46.79999924,46.20000076,46.72000122,1394800
22-06-2009,33.72758484,45.04999924,46.02000046,45.04000092,46,2630200
23-06-2009,33.72758484,45.04999924,45.27999878,44.74000168,45.13999939,2142000
24-06-2009,33.99319458,45.18000031,45.65000153,44.93999863,45.29999924,3069500
25-06-2009,34.78319931,46.22999954,46.22999954,44.90999985,44.97999954,1841200
26-06-2009,34.71546936,46.13999939,46.34999847,45.86000061,46.04999924,1181400
29-06-2009,35.04652786,46.58000183,46.65000153,46.02000046,46.36000061,1671800
30-06-2009,34.81328201,46.27000046,46.75,45.90000153,46.61000061,2871600
01-07-2009,35.01643372,46.54000092,46.90999985,46.43000031,46.5,2159500
02-07-2009,34.09852219,45.31999969,45.88999939,45.18000031,45.88999939,1812800
06-07-2009,33.97059631,45.15000153,45.16999817,44.52999878,44.77999878,1877100
07-07-2009,33.27088928,44.22000122,45.09999847,44.15999985,45.06999969,1486800
08-07-2009,33.22572708,44.15999985,44.52999878,43.59999847,44.40000153,3177900
09-07-2009,33.29345322,44.25,44.58000183,44.08000183,44.43999863,1255800
10-07-2009,33.21068192,44.13999939,44.38999939,43.79000092,44.02999878,1503200
13-07-2009,33.97813416,45.15999985,45.20999908,43.88999939,44.31999969,1965000
14-07-2009,34.21888351,45.47999954,45.5,45,45.27000046,3939800
15-07-2009,35.24215317,46.84000015,46.95999908,46.02999878,46.09999847,2042400
16-07-2009,35.58824921,47.29999924,47.5,46.65000153,46.70999908,1762800
17-07-2009,35.60331345,47.31999969,47.41999817,47.00999832,47.29000092,1761500
20-07-2009,36.00206757,47.84999847,47.91999817,47.36000061,47.61999893,1956500
21-07-2009,36.16007996,48.06000137,48.25999832,47.45000076,48.22000122,2464000
22-07-2009,36.18265152,48.09000015,48.34999847,47.70999908,47.74000168,2460800
23-07-2009,37.04037094,49.22999954,49.40000153,48.08000183,48.09999847,1972700
24-07-2009,37.16075897,49.38999939,49.45999908,48.72999954,48.90999985,1639800
27-07-2009,37.31875229,49.59999847,49.61000061,49.06000137,49.34999847,1619700
28-07-2009,37.22848129,49.47999954,49.59999847,48.93999863,49.25999832,1511000
29-07-2009,37.04790497,49.24000168,49.36999893,48.90000153,49.11000061,1074600
30-07-2009,37.44667053,49.77000046,50.31999969,49.70000076,49.81999969,2054100
31-07-2009,37.5068512,49.84999847,50.15000153,49.63000107,49.77999878,1122700
03-08-2009,38.13886642,50.68999863,50.72999954,50.06999969,50.27999878,2769900
04-08-2009,38.28182983,50.88000107,50.95000076,50.36999893,50.45000076,1448300
05-08-2009,38.19153595,50.75999832,50.95999908,50.29000092,50.95000076,1726600
06-08-2009,37.9282074,50.40999985,51.02999878,50.20000076,51,1283300
07-08-2009,38.46240616,51.11999893,51.52000046,50.66999817,50.97999954,1463500
10-08-2009,38.37211609,51,51.15000153,50.65999985,50.93000031,1358700
11-08-2009,37.87553787,50.34000015,50.84999847,50.22999954,50.84000015,1335000
12-08-2009,38.28936005,50.88999939,51.31999969,50.29999924,50.31000137,1646800
13-08-2009,38.62792969,51.34000015,51.36000061,50.66999817,51.18000031,1651600
14-08-2009,38.27430725,50.86999893,51.36000061,50.34999847,51.31999969,1975600
17-08-2009,37.28113937,49.54999924,49.95000076,49.47000122,49.91999817,2036400
18-08-2009,37.67238998,50.06999969,50.20000076,49.59999847,49.70000076,2236800
19-08-2009,37.99592972,50.5,50.61999893,49.58000183,49.66999817,1125500
20-08-2009,38.35706329,50.97999954,51.09000015,50.43000031,50.52999878,980100
21-08-2009,39.07183075,51.93000031,52.06999969,51.31999969,51.40000153,1644300
24-08-2009,39.12450027,52,52.49000168,51.77999878,52.25,2001900
25-08-2009,39.19975281,52.09999847,52.58000183,51.97999954,52.20000076,2144100
26-08-2009,39.16966248,52.06000137,52.34999847,51.77000046,51.97999954,2398700
27-08-2009,39.30508041,52.24000168,52.34999847,51.43000031,52.02000046,2014700
28-08-2009,39.27498245,52.20000076,52.70999908,51.86000061,52.59000015,1098300
31-08-2009,38.89878464,51.70000076,51.77000046,51.36999893,51.72000122,1154000
01-09-2009,38.04106522,50.56000137,52.11000061,50.43999863,51.41999817,1996900
02-09-2009,37.88303757,50.34999847,50.61999893,50.18999863,50.31999969,1460000
03-09-2009,38.22916412,50.81000137,50.86999893,50.20999908,50.56000137,917800
04-09-2009,38.71822357,51.45999908,51.54999924,50.72999954,50.88000107,897400
08-09-2009,39.109478,51.97999954,52.09999847,51.72000122,52.02000046,1412600
09-09-2009,39.50070572,52.5,52.65999985,51.93999863,52.11999893,1760200
10-09-2009,39.90698624,53.04000092,53.04000092,52.22000122,52.54999924,2222000
11-09-2009,39.93709946,53.08000183,53.31999969,52.79999924,53.13999939,1291300
14-09-2009,40.14777756,53.36000061,53.40999985,52.59000015,52.63000107,1207200
15-09-2009,40.34338379,53.61999893,53.79000092,53.11000061,53.40000153,1684300
16-09-2009,40.97539902,54.45999908,54.50999832,53.65000153,53.79000092,2044700
17-09-2009,40.90015793,54.36000061,54.90000153,54.11999893,54.47999954,2068600
18-09-2009,40.96035004,54.43999863,54.65000153,54.22999954,54.58000183,1594000
21-09-2009,40.84749603,54.29000092,54.43000031,53.86999893,54.02999878,1248100
22-09-2009,41.08826447,54.61000061,54.77999878,54.38000107,54.63999939,1844300
23-09-2009,40.66690826,54.04999924,55.06999969,54.00999832,54.79999924,1878400
24-09-2009,40.23454666,53.22999954,54.11000061,52.97999954,53.95000076,1768600
25-09-2009,39.97756958,52.88999939,53.33000183,52.70999908,53.18999863,1387800
28-09-2009,40.72587585,53.88000107,54,53.08000183,53.09000015,1574900
29-09-2009,40.65784836,53.79000092,54.27000046,53.63999939,54.04000092,1754100
30-09-2009,40.50667572,53.59000015,53.99000168,53,53.95999908,1484700
01-10-2009,39.43334198,52.16999817,53.43000031,52.11999893,53.40000153,1451700
02-10-2009,39.19903564,51.86000061,52.18000031,51.56999969,51.59999847,1942000
05-10-2009,39.8037262,52.65999985,52.81999969,51.95999908,52.11999893,1194200
06-10-2009,40.39328766,53.43999863,53.75999832,53.06000137,53.13999939,1941300
07-10-2009,40.48399734,53.56000137,53.65000153,53.22000122,53.36000061,1255100
08-10-2009,40.83925247,54.02999878,54.31999969,53.74000168,54,2355600
09-10-2009,41.11893082,54.40000153,54.40000153,53.91999817,54.08000183,1532500
12-10-2009,41.27009201,54.59999847,54.84000015,54.38000107,54.63000107,868000
13-10-2009,41.15671539,54.45000076,54.56000137,54.08000183,54.47999954,831100
14-10-2009,41.88989639,55.41999817,55.47999954,54.86999893,55.11000061,1322200
15-10-2009,42.03352356,55.61000061,55.61000061,55.08000183,55.11999893,1113400
16-10-2009,41.72361374,55.20000076,55.36000061,54.79999924,55.09999847,2161200
19-10-2009,42.06374741,55.65000153,55.81000137,55.04999924,55.25,1088900
20-10-2009,41.80674362,55.31000137,55.75999832,55.02000046,55.74000168,1289100
21-10-2009,41.3985939,54.77000046,55.84999847,54.70999908,55.15000153,2223900
22-10-2009,41.84456253,55.36000061,55.49000168,54.36000061,54.75999832,1289800
23-10-2009,41.30789566,54.65000153,55.54999924,54.43999863,55.54999924,1397500
26-10-2009,40.83925247,54.02999878,55.27999878,53.86999893,54.72000122,2158100
27-10-2009,40.62005997,53.74000168,55,53.59999847,54.11000061,2151600
28-10-2009,39.73569107,52.56999969,53.70000076,52.47999954,53.50999832,2342300
29-10-2009,40.53691864,53.63000107,53.77000046,52.86999893,52.95000076,2975500
30-10-2009,39.4409256,52.18000031,53.63000107,52.06000137,53.45000076,3381100
02-11-2009,39.66011047,52.47000122,53.02999878,51.79999924,52.47000122,2723300
03-11-2009,39.84149551,52.70999908,52.77999878,52.04999924,52.15000153,1622500
04-11-2009,39.90954971,52.79999924,53.54999924,52.70000076,53.22999954,1880300
05-11-2009,40.67296982,53.81000137,53.84000015,53.09999847,53.20999908,1980000
06-11-2009,40.77878189,53.95000076,54.13999939,53.43000031,53.56000137,1946600
09-11-2009,41.69338989,55.15999985,55.15999985,54.38000107,54.43999863,1830400
10-11-2009,41.70849609,55.18000031,55.34999847,54.84999847,55.02999878,1837200
11-11-2009,41.92013168,55.45999908,55.81000137,55.18000031,55.5,1967200
12-11-2009,41.45150375,54.84000015,55.66999817,54.68000031,55.38999939,1767800
13-11-2009,41.69338989,55.15999985,55.36000061,54.66999817,55,1788800
16-11-2009,42.32075119,55.99000168,56.22000122,55.50999832,55.56999969,2485800
17-11-2009,42.36609268,56.04999924,56.09999847,55.65000153,55.86999893,1666100
18-11-2009,42.33586502,56.00999832,56.11999893,55.70000076,56.04999924,1530100
19-11-2009,41.73117065,55.20999908,55.61999893,54.84999847,55.56999969,1898800
20-11-2009,41.60266876,55.04000092,55.15000153,54.75,54.93999863,1109100
23-11-2009,42.09397125,55.68999863,56.11999893,55.54000092,55.68000031,1753200
24-11-2009,42.1242218,55.72999954,55.81000137,55.27000046,55.81000137,2452800
25-11-2009,42.2905159,55.95000076,55.99000168,55.65999985,55.84000015,1407900
27-11-2009,41.58000183,55.00999832,55.41999817,54.29999924,54.40999985,865100
30-11-2009,41.68583298,55.15000153,55.25999832,54.63999939,55,2746200
01-12-2009,42.19980621,55.83000183,56.02999878,55.56999969,55.68000031,1958300
02-12-2009,42.32075119,55.99000168,56.33000183,55.75,55.88999939,1293700
03-12-2009,41.94282913,55.49000168,56.43000031,55.43000031,56.11000061,1349800
04-12-2009,42.25270844,55.90000153,56.54999924,55.33000183,56.29999924,2489800
07-12-2009,42.19980621,55.83000183,56.15000153,55.65999985,55.88000107,1233300
08-12-2009,41.76140594,55.25,55.58000183,55.04000092,55.43000031,1320600
09-12-2009,41.89746475,55.43000031,55.50999832,54.93999863,55.22999954,1433500
10-12-2009,42.10910034,55.70999908,55.97000122,55.61000061,55.75,940600
11-12-2009,42.32075119,55.99000168,56.06000137,55.66999817,55.88999939,1291500
14-12-2009,42.63819885,56.40999985,56.45000076,56.08000183,56.36999893,1283700
15-12-2009,42.45680237,56.16999817,56.45999908,56.04999924,56.27000046,1641300
16-12-2009,42.56260681,56.31000137,56.59999847,56.18999863,56.45000076,1906500
17-12-2009,42.0864296,55.68000031,56.02000046,55.56999969,55.90000153,1845700
18-12-2009,42.34340668,56.02000046,56.02999878,55.5,55.95000076,2113100
21-12-2009,42.7591629,56.56999969,56.75,56.27999878,56.27999878,3190800
22-12-2009,42.97822189,56.5,56.59000015,56.29999924,56.38000107,3581300
23-12-2009,43.12275696,56.68999863,56.74000168,56.38999939,56.65000153,1297200
24-12-2009,43.34333801,56.97999954,57,56.77999878,56.79000092,607400
28-12-2009,43.39660263,57.04999924,57.22000122,56.84999847,57.22000122,1742400
29-12-2009,43.32052994,56.95000076,57.25,56.95000076,57.25,1527000
30-12-2009,43.3053093,56.93000031,57,56.75,56.77999878,1592300
31-12-2009,42.8793335,56.36999893,57.04999924,56.36999893,57.02000046,1322000
04-01-2010,43.5943718,57.31000137,57.38000107,56.84000015,56.86000061,2251500
05-01-2010,43.76171875,57.52999878,57.54000092,57.11000061,57.34000015,1597700
06-01-2010,43.8225708,57.61000061,57.72000122,57.40999985,57.5,2120300
07-01-2010,44.0051384,57.84999847,57.88999939,57.29000092,57.54999924,1656700
08-01-2010,44.14966965,58.04000092,58.04999924,57.56000137,57.70000076,1650000
11-01-2010,44.21051407,58.11999893,58.34999847,57.84999847,58.29999924,1883100
12-01-2010,43.75412369,57.52000046,57.81999969,57.29999924,57.75,1730100
13-01-2010,44.16487885,58.06000137,58.18000031,57.36000061,57.70999908,1825200
14-01-2010,44.24093628,58.15999985,58.27999878,57.93999863,58.02000046,1667100
15-01-2010,43.73889542,57.5,58.15000153,57.29999924,58.09999847,2785900
19-01-2010,44.31701279,58.25999832,58.29000092,57.52000046,57.54999924,2546700
20-01-2010,43.90623856,57.72000122,57.90000153,57.20999908,57.90000153,2755100
21-01-2010,43.09992981,56.65999985,57.90999985,56.56999969,57.72000122,4350700
22-01-2010,42.14910126,55.40999985,56.59999847,55.31000137,56.40000153,4423000
25-01-2010,42.33164215,55.65000153,55.97000122,55.45999908,55.88000107,2781100
26-01-2010,42.14146805,55.40000153,55.99000168,55.27000046,55.45000076,1704300
27-01-2010,42.34685135,55.66999817,55.75,54.86999893,55.29999924,2077900
28-01-2010,41.84481049,55.00999832,55.88999939,54.65000153,55.88999939,2235100
29-01-2010,41.3503685,54.36000061,55.65000153,54.27999878,55.24000168,2421800
01-02-2010,41.98173904,55.18999863,55.24000168,54.70000076,54.72000122,2132800
02-02-2010,42.52180481,55.90000153,56.02999878,55.13000107,55.34000015,2565500
03-02-2010,42.30882645,55.61999893,55.91999817,55.43000031,55.66999817,1352600
04-02-2010,40.99285889,53.88999939,55.18000031,53.86000061,55.16999817,3029700
05-02-2010,41.06132507,53.97999954,54.06999969,52.81999969,53.88000107,5416200
08-02-2010,40.74183655,53.56000137,54.29999924,53.54000092,54.02000046,1494300
09-02-2010,41.28192139,54.27000046,54.70000076,53.75,54.15999985,2191500
10-02-2010,41.22105026,54.18999863,54.45999908,53.70000076,54.20000076,1340800
11-02-2010,41.66225815,54.77000046,54.84000015,53.75999832,54.06999969,1302300
12-02-2010,41.66225815,54.77000046,54.81000137,54,54.22000122,2189100
16-02-2010,42.36205673,55.68999863,55.77000046,55.04000092,55.24000168,1186500
17-02-2010,42.59790421,56,56.08000183,55.74000168,55.99000168,1936000
18-02-2010,42.84130096,56.31999969,56.43999863,55.86999893,55.93999863,1537400
19-02-2010,42.99343491,56.52000046,56.66999817,56.06000137,56.15000153,1863000
22-02-2010,42.92497253,56.43000031,56.72000122,56.31999969,56.70999908,3049500
23-02-2010,42.40769577,55.75,56.47999954,55.61000061,56.31000137,2144700
24-02-2010,42.78805542,56.25,56.34000015,55.79000092,55.93000031,1689100
25-02-2010,42.77283096,56.22999954,56.24000168,55.29000092,55.45999908,2956100
26-02-2010,42.77283096,56.22999954,56.40999985,55.90999985,56.22000122,1272600
01-03-2010,43.28249741,56.90000153,56.93999863,56.47000122,56.49000168,1580100
02-03-2010,43.41942978,57.08000183,57.36999893,57,57.16999817,1988900
03-03-2010,43.47266006,57.15000153,57.52000046,57.04000092,57.27999878,1617900
04-03-2010,43.58676529,57.29999924,57.40000153,57.00999832,57.27999878,1636600
05-03-2010,44.27897263,58.20999908,58.22999954,57.56000137,57.74000168,2699100
08-03-2010,44.28658295,58.22000122,58.34999847,58.11000061,58.22000122,2027600
09-03-2010,44.37786102,58.34000015,58.61000061,58.02000046,58.04999924,4736900
10-03-2010,44.61366272,58.65000153,58.77999878,58.34000015,58.40999985,1949600
11-03-2010,44.78102112,58.86999893,58.88000107,58.27000046,58.43999863,2391700
12-03-2010,44.78102112,58.86999893,59.15000153,58.70000076,59.13999939,1227600
15-03-2010,44.76580429,58.84999847,58.90000153,58.41999817,58.81000137,1624900
16-03-2010,45.13093567,59.33000183,59.38999939,58.86000061,58.97999954,1047800
17-03-2010,45.41998672,59.70999908,59.93000031,59.50999832,59.52999878,2022900
18-03-2010,45.36675262,59.63999939,59.79999924,59.41999817,59.74000168,2714900
19-03-2010,45.07008743,59.25,59.83000183,59.04000092,59.25,2010400
22-03-2010,45.38956833,59.66999817,59.74000168,58.86000061,58.90999985,1643100
23-03-2010,45.70903778,60.09000015,60.13000107,59.52999878,59.75999832,2298500
24-03-2010,45.44282532,59.74000168,60.04999924,59.68000031,59.90000153,1569000
25-03-2010,45.36338425,59.40000153,60.16999817,59.31000137,59.93000031,2437800
26-03-2010,45.35574722,59.38999939,59.77999878,59.09999847,59.49000168,1206300
29-03-2010,45.62304688,59.74000168,59.84000015,59.54999924,59.65000153,2434700
30-03-2010,45.64595413,59.77000046,60,59.52999878,59.84999847,1927500
31-03-2010,45.50849533,59.59000015,59.88000107,59.40999985,59.59000015,1346000
01-04-2010,45.83688736,60.02000046,60.22999954,59.63000107,60.00999832,1339600
05-04-2010,46.27981567,60.59999847,60.61000061,60.09999847,60.25999832,1458300
06-04-2010,46.4096489,60.77000046,60.86999893,60.36000061,60.45999908,1332000
07-04-2010,46.16525269,60.45000076,60.79000092,60.13999939,60.68999863,1348300
08-04-2010,46.27217865,60.59000015,60.70000076,60.02000046,60.18999863,1335900
09-04-2010,46.58529663,61,61.04999924,60.61000061,60.75999832,1585500
12-04-2010,46.69221497,61.13999939,61.27000046,61.00999832,61.13999939,1277000
13-04-2010,46.73802567,61.20000076,61.29000092,60.75,61.11999893,1184300
14-04-2010,47.31081772,61.95000076,61.95000076,61.34999847,61.43999863,1011200
15-04-2010,47.3719101,62.02999878,62.15000153,61.84000015,61.90000153,1120500
16-04-2010,46.63112259,61.06000137,61.90999985,60.70999908,61.81000137,2086900
19-04-2010,46.75331879,61.22000122,61.27000046,60.52000046,60.88000107,1311800
20-04-2010,47.19625473,61.79999924,61.83000183,61.38999939,61.59999847,1004900
21-04-2010,47.15806198,61.75,61.97999954,61.38000107,61.84999847,1271100
22-04-2010,47.38716125,62.04999924,62.09999847,60.95000076,61.40000153,447800
23-04-2010,47.70793533,62.47000122,62.49000168,61.81999969,62.02000046,1384500
26-04-2010,47.53992081,62.25,62.65000153,62.18000031,62.54999924,1701700
27-04-2010,46.39437866,60.75,62.20000076,60.61999893,61.95000076,2555300
28-04-2010,46.69984436,61.15000153,61.33000183,60.61999893,61.06999969,1876400
29-04-2010,47.31081772,61.95000076,62.06999969,61.52000046,61.59000015,1347100
30-04-2010,46.50129318,60.88999939,62.04999924,60.84999847,61.99000168,1892800
03-05-2010,47.12752533,61.70999908,61.81999969,61.04999924,61.15000153,1057900
04-05-2010,45.981987,60.20999908,61.02000046,59.86999893,61.02000046,2658000
05-05-2010,45.6077652,59.72000122,60.27000046,59.29999924,59.61999893,2728200
06-05-2010,44.07274628,57.70999908,59.81999969,29.76000023,59.45999908,6153600
07-05-2010,43.24032211,56.61999893,58.09999847,55.84000015,57.66999817,5416700
10-05-2010,45.22592163,59.22000122,59.5,58.59000015,59.13999939,4080900
11-05-2010,45.1877327,59.16999817,59.91999817,58.61999893,58.72999954,2164100
12-05-2010,45.91324234,60.11999893,60.20000076,59.36999893,59.40999985,1394400
13-05-2010,45.36338806,59.40000153,60.29999924,59.36000061,60.02999878,1289700
14-05-2010,44.54624557,58.33000183,59.06000137,57.77000046,58.97000122,1997300
17-05-2010,44.57679749,58.36999893,58.68999863,57.16999817,58.43999863,1838600
18-05-2010,43.94292068,57.54000092,59.02000046,57.33000183,58.84000015,2967700
19-05-2010,43.62980652,57.13000107,57.72000122,56.40000153,57.16999817,2300900
20-05-2010,41.93441391,54.90999985,56.09000015,54.81999969,55.86999893,4710900
21-05-2010,42.54535294,55.70999908,55.84999847,53.83000183,53.99000168,3682200
24-05-2010,42.01076889,55.00999832,55.84999847,54.93999863,55.38999939,1564400
25-05-2010,42.01076889,55.00999832,55.06000137,53.18999863,53.70000076,4895500
26-05-2010,41.83512878,54.77999878,55.97000122,54.59999847,55.45000076,1742900
27-05-2010,43.30141068,56.70000076,56.70000076,55.65000153,55.88000107,2101500
28-05-2010,42.83556747,56.09000015,56.65999985,55.72000122,56.65999985,1535000
01-06-2010,41.94967651,54.93000031,56.27999878,54.86999893,55.43000031,1900000
02-06-2010,43.04176331,56.36000061,56.38000107,54.99000168,55.25,2962200
03-06-2010,43.27087402,56.65999985,56.79999924,56.04999924,56.52999878,1943500
04-06-2010,41.75113297,54.66999817,55.93000031,54.40999985,55.54999924,1940100
07-06-2010,41.07142258,53.77999878,54.97999954,53.75999832,54.77999878,1880200
08-06-2010,41.42273331,54.24000168,54.36000061,53.25999832,53.86999893,3281500
09-06-2010,41.23180771,53.99000168,55.18000031,53.81000137,54.59999847,3009700
10-06-2010,42.49954224,55.65000153,55.68999863,54.88000107,54.93000031,2065900
11-06-2010,42.75920105,55.99000168,56.02000046,55.09999847,55.16999817,2089600
14-06-2010,42.76683807,56,56.83000183,55.93000031,56.45000076,2438200
15-06-2010,43.7290802,57.25999832,57.33000183,56.27000046,56.34999847,2285500
16-06-2010,43.68326569,57.20000076,57.5,56.84999847,57,2221900
17-06-2010,43.75963974,57.29999924,57.45000076,56.74000168,57.38000107,2050600
18-06-2010,43.79018402,57.34000015,57.54999924,57.13999939,57.41999817,4139100
21-06-2010,43.62216949,57.11999893,58.13000107,56.84000015,58.08000183,1499500
22-06-2010,42.87374878,56.13999939,57.40999985,56.06000137,57.16999817,1523600
23-06-2010,42.70573044,55.91999817,56.38000107,55.54000092,56.18999863,1661200
24-06-2010,42.02967453,54.77000046,55.47999954,54.61000061,55.43999863,1815900
25-06-2010,42.24455261,55.04999924,55.29000092,54.43000031,54.93000031,2053300
28-06-2010,42.10640717,54.86999893,55.33000183,54.70000076,55.09999847,1585300
29-06-2010,40.77884674,53.13999939,54.15000153,52.79000092,54.08000183,3209800
30-06-2010,40.33374405,52.56000137,53.5,52.41999817,53.02999878,2394300
01-07-2010,40.15725708,52.33000183,52.72000122,51.45999908,52.5,4678400
02-07-2010,39.9654007,52.08000183,52.68999863,51.75999832,52.54999924,3750800
06-07-2010,40.08818817,52.24000168,53.13999939,51.79000092,52.77999878,2452000
07-07-2010,41.39273071,53.93999863,53.99000168,52.31000137,52.36999893,2279100
08-07-2010,41.79944229,54.47000122,54.56999969,53.84999847,54.41999817,1214000
09-07-2010,42.12174988,54.88999939,54.93000031,54.38000107,54.52999878,954000
12-07-2010,42.13710403,54.90999985,55.13000107,54.5,54.86000061,1570100
13-07-2010,42.82776642,55.81000137,56.02999878,55.40000153,55.54000092,1582200
