Date,Adj Close,Close,High,Low,Open,Volume
30-12-2009,19.95999908,19.95999908,20.44000053,19.93000031,20.36000061,0
31-12-2009,21.68000031,21.68000031,21.82999992,19.88999939,19.95999908,0
04-01-2010,20.04000092,20.04000092,21.68000031,20.03000069,21.68000031,0
05-01-2010,19.35000038,19.35000038,20.12999916,19.34000015,20.04999924,0
06-01-2010,19.15999985,19.15999985,19.68000031,18.77000046,19.59000015,0
07-01-2010,19.05999947,19.05999947,19.70999908,18.70000076,19.68000031,0
08-01-2010,18.12999916,18.12999916,19.27000046,18.11000061,19.27000046,0
11-01-2010,17.54999924,17.54999924,17.73999977,16.86000061,16.93000031,0
12-01-2010,18.25,18.25,19.45999908,17.95000076,17.95000076,0
13-01-2010,17.85000038,17.85000038,18.71999931,17.55999947,17.94000053,0
14-01-2010,17.62999916,17.62999916,18.27000046,17.37999916,18.15999985,0
15-01-2010,17.90999985,17.90999985,19.02000046,17.62999916,17.62999916,0
19-01-2010,17.57999992,17.57999992,18.85000038,17.32999992,18.62999916,0
20-01-2010,18.68000031,18.68000031,19.69000053,18.44000053,18.51000023,0
21-01-2010,22.27000046,22.27000046,22.29999924,18.27000046,18.59000015,0
22-01-2010,27.30999947,27.30999947,28.01000023,22.27000046,22.27000046,0
25-01-2010,25.40999985,25.40999985,27.31999969,24.61000061,27.31999969,0
26-01-2010,24.54999924,24.54999924,26.21999931,22.77000046,26.03000069,0
27-01-2010,23.13999939,23.13999939,25.69000053,23.13999939,24.80999947,0
28-01-2010,23.72999954,23.72999954,25.29999924,22.69000053,22.79000092,0
29-01-2010,24.62000084,24.62000084,25.03000069,22.11000061,23.72999954,0
01-02-2010,22.59000015,22.59000015,24.32999992,22.57999992,24.32999992,0
02-02-2010,21.47999954,21.47999954,22.98999977,21.07999992,22.59000015,0
03-02-2010,21.60000038,21.60000038,22.11000061,21.32999992,22.11000061,0
04-02-2010,26.07999992,26.07999992,26.31999969,22.62999916,22.62999916,0
05-02-2010,26.11000061,26.11000061,29.21999931,25.37000084,25.69000053,0
08-02-2010,26.51000023,26.51000023,27.11000061,25.47999954,26.11000061,0
09-02-2010,26,26,26.55999947,24.78000069,26.51000023,0
10-02-2010,25.39999962,25.39999962,26.77000046,24.79999924,26.36000061,0
11-02-2010,23.95999908,23.95999908,26.11000061,23.87000084,25.81999969,0
12-02-2010,22.72999954,22.72999954,25.54000092,22.72999954,23.95999908,0
16-02-2010,22.25,22.25,23.56999969,22.12999916,23.51000023,0
17-02-2010,21.71999931,21.71999931,22.60000038,21.70000076,22.25,0
18-02-2010,20.62999916,20.62999916,22.20999908,20.60000038,21.71999931,0
19-02-2010,20.02000046,20.02000046,21.13999939,19.70999908,21.06999969,0
22-02-2010,19.94000053,19.94000053,21,19.59000015,20.15999985,0
23-02-2010,21.37000084,21.37000084,21.94000053,20.05999947,20.38999939,0
24-02-2010,20.27000046,20.27000046,21.57999992,20.21999931,21.22999954,0
25-02-2010,20.10000038,20.10000038,22.68000031,20.05999947,22.03000069,0
26-02-2010,19.5,19.5,20.53000069,19.31999969,19.87999916,0
01-03-2010,19.26000023,19.26000023,19.94000053,19.18000031,19.93000031,0
02-03-2010,19.05999947,19.05999947,19.36000061,18.60000038,18.82999992,0
03-03-2010,18.82999992,18.82999992,19.29999924,18.42000008,18.95000076,0
04-03-2010,18.71999931,18.71999931,19.27000046,18.57999992,18.86000061,0
05-03-2010,17.42000008,17.42000008,18.14999962,17.22999954,18.05999947,0
08-03-2010,17.79000092,17.79000092,17.95999908,17.55999947,17.95000076,0
09-03-2010,17.92000008,17.92000008,18.19000053,17.51000023,18.18000031,0
10-03-2010,18.56999969,18.56999969,18.60000038,17.43000031,18,0
11-03-2010,18.05999947,18.05999947,19.34000015,18.05999947,18.89999962,0
12-03-2010,17.57999992,17.57999992,18.53000069,17.57999992,17.96999931,0
15-03-2010,18,18,18.78000069,17.95999908,18.28000069,0
16-03-2010,17.69000053,17.69000053,18.01000023,17.42000008,17.78000069,0
17-03-2010,16.90999985,16.90999985,17.17000008,16.52000046,16.96999931,0
18-03-2010,16.62000084,16.62000084,16.98999977,16.30999947,16.95999908,0
19-03-2010,16.96999931,16.96999931,17.56999969,16.17000008,16.17000008,0
22-03-2010,16.87000084,16.87000084,18.34000015,16.77000046,18.29999924,0
23-03-2010,16.35000038,16.35000038,17.09000015,16.20999908,16.84000015,0
24-03-2010,17.54999924,17.54999924,17.92000008,16.82999992,16.85000038,0
25-03-2010,18.39999962,18.39999962,18.54000092,16.62000084,17.06999969,0
26-03-2010,17.77000046,17.77000046,18.69000053,17.35000038,18.27000046,0
29-03-2010,17.59000015,17.59000015,18.28000069,17.56999969,18.17000008,0
30-03-2010,17.12999916,17.12999916,18.07999992,17.12999916,17.63999939,0
31-03-2010,17.59000015,17.59000015,17.92000008,17.29000092,17.65999985,0
01-04-2010,17.46999931,17.46999931,18.09000015,16.79000092,17.01000023,0
05-04-2010,17.02000046,17.02000046,18.15999985,17.02000046,17.95999908,0
06-04-2010,16.22999954,16.22999954,17.54000092,16.07999992,17.38999939,0
07-04-2010,16.62000084,16.62000084,17.20999908,16.15999985,16.71999931,0
08-04-2010,16.47999954,16.47999954,17.79999924,16.29999924,17.20999908,0
09-04-2010,16.13999939,16.13999939,16.64999962,16.05999947,16.31999969,0
12-04-2010,15.57999992,15.57999992,16,15.22999954,15.67000008,0
13-04-2010,16.20000076,16.20000076,16.77000046,15.81000042,15.97999954,0
14-04-2010,15.59000015,15.59000015,16.37999916,15.55000019,15.80000019,0
15-04-2010,15.89000034,15.89000034,16.5,15.68000031,15.86999989,0
16-04-2010,18.36000061,18.36000061,19.70000076,16.11000061,16.19000053,0
19-04-2010,17.34000015,17.34000015,19.54999924,17.34000015,19.13999939,0
20-04-2010,15.72999954,15.72999954,16.88999939,15.72999954,16.84000015,0
21-04-2010,16.31999969,16.31999969,16.85000038,15.5,15.93999958,0
22-04-2010,16.46999931,16.46999931,18.19000053,16.20000076,17.47999954,0
23-04-2010,16.62000084,16.62000084,16.70999908,16.12000084,16.62000084,0
26-04-2010,17.46999931,17.46999931,17.53000069,17.06999969,17.52000046,0
27-04-2010,22.80999947,22.80999947,23.20000076,17.94000053,18.12999916,0
28-04-2010,21.07999992,21.07999992,23.03000069,20.86000061,22.07999992,0
29-04-2010,18.44000053,18.44000053,20.37000084,18.44000053,20.37000084,0
30-04-2010,22.04999924,22.04999924,22.38999939,18.40999985,18.75,0
03-05-2010,20.19000053,20.19000053,22.40999985,19.61000061,22.40999985,0
04-05-2010,23.84000015,23.84000015,25.70000076,22.45999908,22.45999908,0
05-05-2010,24.90999985,24.90999985,27.22999954,23.75,25.95999908,0
06-05-2010,32.79999924,32.79999924,40.70999908,24.43000031,25.87999916,0
07-05-2010,40.95000076,40.95000076,42.15000153,31.70999908,32.75999832,0
10-05-2010,28.84000015,28.84000015,30.88999939,25.68000031,28.64999962,0
11-05-2010,28.31999969,28.31999969,31.04000092,25.86000061,31.04000092,0
12-05-2010,25.52000046,25.52000046,26.67000008,24.97999954,26.55999947,0
13-05-2010,26.68000031,26.68000031,26.85000038,24.29999924,26.17000008,0
14-05-2010,31.23999977,31.23999977,33.24000168,28.39999962,28.39999962,0
17-05-2010,30.84000015,30.84000015,35.25,30.76000023,31.32999992,0
18-05-2010,33.54999924,33.54999924,34.16999817,28.09000015,28.67000008,0
19-05-2010,35.31999969,35.31999969,38.41999817,33.06999969,34.65000153,0
20-05-2010,45.79000092,45.79000092,46.36999893,40.29999924,41.79000092,0
21-05-2010,40.09999847,40.09999847,48.20000076,38.95000076,47.65999985,0
24-05-2010,38.31999969,38.31999969,41.74000168,35.56999969,41.74000168,0
25-05-2010,34.61000061,34.61000061,43.74000168,34.59000015,43.15000153,0
26-05-2010,35.02000046,35.02000046,35.02000046,24.10000038,32.54000092,0
27-05-2010,29.68000031,29.68000031,31.03000069,29.54000092,30.23999977,0
28-05-2010,32.06999969,32.06999969,33.29999924,29.53000069,30.22999954,0
01-06-2010,35.54000092,35.54000092,35.68000031,31.81999969,34.86999893,0
02-06-2010,30.17000008,30.17000008,34.56999969,29.94000053,34.38999939,0
03-06-2010,29.45999908,29.45999908,31.20000076,29.12000084,29.64999962,0
04-06-2010,35.47999954,35.47999954,36.11999893,31.80999947,32.93000031,0
07-06-2010,36.56999969,36.56999969,36.79999924,34.43000031,35.65999985,0
08-06-2010,33.70000076,33.70000076,37.38000107,33.36000061,36.52999878,0
09-06-2010,33.72999954,33.72999954,34.11999893,30.22999954,32.33000183,0
10-06-2010,30.56999969,30.56999969,31.77000046,29.69000053,31,0
11-06-2010,28.79000092,28.79000092,31.79000092,28.60000038,31.79000092,0
14-06-2010,28.57999992,28.57999992,28.71999931,26.97999954,27.94000053,0
15-06-2010,25.87000084,25.87000084,27.84000015,25.68000031,27.68000031,0
16-06-2010,25.92000008,25.92000008,26.71999931,25.34000015,26.71999931,0
17-06-2010,25.04999924,25.04999924,26.63999939,25.04999924,25.59000015,0
18-06-2010,23.95000076,23.95000076,24.87999916,23.29999924,24.87000084,0
21-06-2010,24.87999916,24.87999916,25.63999939,22.87000084,22.89999962,0
22-06-2010,27.04999924,27.04999924,27.04999924,24.40999985,25.13999939,0
23-06-2010,26.90999985,26.90999985,28.54999924,26.54000092,26.93000031,0
24-06-2010,29.73999977,29.73999977,30.27000046,27.53000069,27.61000061,0
25-06-2010,28.53000069,28.53000069,30.40999985,28.06999969,29.63999939,0
28-06-2010,29,29,29.89999962,28.46999931,29.20000076,0
29-06-2010,34.13000107,34.13000107,35.38999939,31.21999931,31.21999931,0
30-06-2010,34.54000092,34.54000092,34.63000107,31.73999977,33.95000076,0
01-07-2010,32.86000061,32.86000061,37.58000183,32.72000122,34.40999985,0
02-07-2010,30.12000084,30.12000084,31.87999916,29.35000038,31.70999908,0
06-07-2010,29.64999962,29.64999962,31.14999962,27.95999908,28.81999969,0
07-07-2010,26.84000015,26.84000015,29.55999947,26.84000015,29.55999947,0
08-07-2010,25.70999908,25.70999908,27.42000008,25.70999908,26.5,0
09-07-2010,24.97999954,24.97999954,25.67000008,24.37000084,25.35000038,0
12-07-2010,24.43000031,24.43000031,25.13999939,23.53000069,24.65999985,0
13-07-2010,24.55999947,24.55999947,24.56999969,23.12000084,23.29000092,0
14-07-2010,24.88999939,24.88999939,25.79999924,24.18000031,24.61000061,0
15-07-2010,25.13999939,25.13999939,27.23999977,24.73999977,25.07999992,0
16-07-2010,26.25,26.25,28.15999985,25.70999908,25.77000046,0
19-07-2010,25.96999931,25.96999931,27.29999924,25.12000084,27.02000046,0
20-07-2010,23.93000031,23.93000031,27.39999962,23.79000092,27.35000038,0
21-07-2010,25.63999939,25.63999939,26.62999916,23.59000015,23.61000061,0
22-07-2010,24.62999916,24.62999916,24.85000038,23.71999931,24.37000084,0
23-07-2010,23.46999931,23.46999931,25.17000008,23.31999969,24.79000092,0
26-07-2010,22.72999954,22.72999954,24.61000061,22.70000076,24.37000084,0
27-07-2010,23.19000053,23.19000053,23.56999969,21.86000061,21.88999939,0
28-07-2010,24.25,24.25,24.54000092,22.23999977,23.93000031,0
29-07-2010,24.12999916,24.12999916,25.54000092,23.04000092,23.39999962,0
30-07-2010,23.5,23.5,27.31999969,23.35000038,25.46999931,0
02-08-2010,22.01000023,22.01000023,23.23999977,21.73999977,23.06999969,0
03-08-2010,22.62999916,22.62999916,23.05999947,21.97999954,22.44000053,0
04-08-2010,22.20999908,22.20999908,23.69000053,22.15999985,22.69000053,0
05-08-2010,22.10000038,22.10000038,23.12999916,22.06999969,23.04000092,0
06-08-2010,21.73999977,21.73999977,23.88999939,21.71999931,23.34000015,0
09-08-2010,22.13999939,22.13999939,22.87000084,21.36000061,21.85000038,0
10-08-2010,22.37000084,22.37000084,24.23999977,22.17000008,23.29999924,0
11-08-2010,25.38999939,25.38999939,26.10000038,24.95999908,24.95999908,0
12-08-2010,25.72999954,25.72999954,27.20999908,25.18000031,27.20999908,0
13-08-2010,26.23999977,26.23999977,26.26000023,25.45000076,26.07999992,0
16-08-2010,26.10000038,26.10000038,28.10000038,25.37999916,27.40999985,0
17-08-2010,24.32999992,24.32999992,24.88999939,23.70999908,24.71999931,0
18-08-2010,24.59000015,24.59000015,25.22999954,23.39999962,24.29999924,0
19-08-2010,26.44000053,26.44000053,26.78000069,24.26000023,24.47999954,0
20-08-2010,25.48999977,25.48999977,27,25.48999977,26.72999954,0
23-08-2010,25.65999985,25.65999985,25.96999931,24.62000084,25.96999931,0
24-08-2010,27.45999908,27.45999908,28.77000046,26.31999969,27.90999985,0
25-08-2010,26.70000076,26.70000076,28.92000008,26.45999908,28.29999924,0
26-08-2010,27.37000084,27.37000084,27.54999924,25.86000061,26.45000076,0
27-08-2010,24.45000076,24.45000076,28.11000061,24.40999985,26.5,0
30-08-2010,27.20999908,27.20999908,27.20999908,25.40999985,25.87999916,0
31-08-2010,26.04999924,26.04999924,27.82999992,25.93000031,27.57999992,0
01-09-2010,23.88999939,23.88999939,25.12999916,23.86000061,25.12999916,0
02-09-2010,23.19000053,23.19000053,24.30999947,23.14999962,24.22999954,0
03-09-2010,21.30999947,21.30999947,22.78000069,21.23999977,21.98999977,0
07-09-2010,23.79999924,23.79999924,23.94000053,22.77000046,22.77000046,0
08-09-2010,23.25,23.25,23.55999947,22.92000008,23.51000023,0
09-09-2010,22.80999947,22.80999947,23.23999977,22.13999939,22.21999931,0
10-09-2010,21.98999977,21.98999977,22.87000084,21.76000023,22.63999939,0
13-09-2010,21.20999908,21.20999908,22.04999924,20.93000031,21.05999947,0
14-09-2010,21.55999947,21.55999947,21.96999931,20.85000038,21.69000053,0
15-09-2010,22.10000038,22.10000038,22.79999924,22.10000038,22.54999924,0
16-09-2010,21.71999931,21.71999931,22.82999992,21.70999908,22.64999962,0
17-09-2010,22.01000023,22.01000023,22.55999947,21.62999916,21.64999962,0
20-09-2010,21.5,21.5,22.57999992,21.25,22.46999931,0
21-09-2010,22.35000038,22.35000038,22.59000015,21.42000008,21.54000092,0
22-09-2010,22.51000023,22.51000023,23.19000053,21.90999985,22.55999947,0
23-09-2010,23.87000084,23.87000084,24.05999947,22.55999947,23.90999985,0
24-09-2010,21.70999908,21.70999908,22.61000061,21.70999908,22.61000061,0
27-09-2010,22.54000092,22.54000092,22.75,21.96999931,22.57999992,0
28-09-2010,22.60000038,22.60000038,24.28000069,22.39999962,22.92000008,0
29-09-2010,23.25,23.25,23.45000076,22.71999931,23.13999939,0
30-09-2010,23.70000076,23.70000076,24.52000046,22.38999939,22.85000038,0
01-10-2010,22.5,22.5,23.67000008,22.45999908,22.89999962,0
04-10-2010,23.53000069,23.53000069,24.34000015,23.29999924,23.62999916,0
05-10-2010,21.76000023,21.76000023,23.07999992,21.70999908,22.52000046,0
06-10-2010,21.48999977,21.48999977,22.12999916,21.45999908,21.81999969,0
07-10-2010,21.55999947,21.55999947,22.15999985,21.28000069,21.30999947,0
08-10-2010,20.70999908,20.70999908,21.63999939,20.29000092,21.57999992,0
11-10-2010,18.95999908,18.95999908,19.51000023,18.79999924,19.32999992,0
12-10-2010,18.93000031,18.93000031,20.10000038,18.54999924,20,0
13-10-2010,19.06999969,19.06999969,19.15999985,17.89999962,17.92000008,0
14-10-2010,19.87999916,19.87999916,21.02000046,19.39999962,19.59000015,0
15-10-2010,19.03000069,19.03000069,21.59000015,19.02000046,20.20000076,0
18-10-2010,19.09000015,19.09000015,20.70999908,18.87999916,20.43000031,0
19-10-2010,20.62999916,20.62999916,21.35000038,19.32999992,20.70000076,0
20-10-2010,19.79000092,19.79000092,21.20000076,19.67000008,21.20000076,0
21-10-2010,19.27000046,19.27000046,20.53000069,18.93000031,19.70000076,0
22-10-2010,18.78000069,18.78000069,19.36000061,18.76000023,19.36000061,0
25-10-2010,19.85000038,19.85000038,19.87999916,18.86000061,19.21999931,0
26-10-2010,20.21999931,20.21999931,21.01000023,20.21999931,20.52000046,0
27-10-2010,20.70999908,20.70999908,22.37000084,20.69000053,21.11000061,0
28-10-2010,20.87999916,20.87999916,21.40999985,20.18000031,20.28000069,0
29-10-2010,21.20000076,21.20000076,21.39999962,20.86000061,21.20000076,0
01-11-2010,21.82999992,21.82999992,22.54000092,20.92000008,21.64999962,0
02-11-2010,21.56999969,21.56999969,21.81999969,21.21999931,21.34000015,0
03-11-2010,19.55999947,19.55999947,22.02000046,19.54000092,21.65999985,0
04-11-2010,18.52000046,18.52000046,18.79999924,17.96999931,18.03000069,0
05-11-2010,18.26000023,18.26000023,18.44000053,17.92000008,18.06999969,0
08-11-2010,18.29000092,18.29000092,19.35000038,18.20999908,19.32999992,0
09-11-2010,19.07999992,19.07999992,19.38999939,17.82999992,18.51000023,0
10-11-2010,18.46999931,18.46999931,19.95999908,18.40999985,18.94000053,0
11-11-2010,18.63999939,18.63999939,19.75,18.47999954,19.44000053,0
12-11-2010,20.61000061,20.61000061,21.22999954,19.29000092,19.59000015,0
15-11-2010,20.20000076,20.20000076,20.37000084,19.13999939,20.32999992,0
16-11-2010,22.57999992,22.57999992,23.06999969,20.95000076,21.26000023,0
17-11-2010,21.76000023,21.76000023,22.20999908,21.21999931,22.19000053,0
18-11-2010,18.75,18.75,20.30999947,18.75,20.30999947,0
19-11-2010,18.04000092,18.04000092,19.71999931,17.76000023,19.14999962,0
22-11-2010,18.37000084,18.37000084,20.13999939,18.35000038,19.45000076,0
23-11-2010,20.62999916,20.62999916,21.45000076,20.23999977,20.25,0
24-11-2010,19.55999947,19.55999947,19.61000061,18.72999954,19.42000008,0
26-11-2010,22.21999931,22.21999931,22.21999931,20.28000069,21.17000008,0
29-11-2010,21.53000069,21.53000069,23.84000015,21.37999916,23.14999962,0
30-11-2010,23.54000092,23.54000092,23.79000092,22.42000008,23.27000046,0
01-12-2010,21.36000061,21.36000061,21.43000031,20.39999962,21.19000053,0
02-12-2010,19.38999939,19.38999939,21.12999916,19.10000038,21.12999916,0
03-12-2010,18.01000023,18.01000023,19.28000069,17.70999908,19.26000023,0
06-12-2010,18.02000046,18.02000046,18.85000038,17.95000076,18.79999924,0
07-12-2010,17.98999977,17.98999977,18.14999962,17.12999916,17.12999916,0
08-12-2010,17.73999977,17.73999977,18.31999969,17.69000053,17.96999931,0
09-12-2010,17.25,17.25,17.84000015,17.23999977,17.31999969,0
10-12-2010,17.61000061,17.61000061,17.62999916,17.05999947,17.05999947,0
13-12-2010,17.54999924,17.54999924,17.67000008,16.68000031,16.81999969,0
14-12-2010,17.61000061,17.61000061,17.95000076,17.21999931,17.60000038,0
15-12-2010,17.94000053,17.94000053,18.13999939,17.37000084,17.98999977,0
16-12-2010,17.38999939,17.38999939,18.27000046,16.87999916,18.03000069,0
17-12-2010,16.11000061,16.11000061,17.63999939,15.46000004,17.62000084,0
20-12-2010,16.40999985,16.40999985,16.86000061,15.77999973,16.21999931,0
21-12-2010,16.48999977,16.48999977,16.62000084,16.07999992,16.20000076,0
22-12-2010,15.44999981,15.44999981,16.55999947,15.44999981,16.52000046,0
23-12-2010,16.46999931,16.46999931,16.86000061,15.39999962,15.43999958,0
27-12-2010,17.67000008,17.67000008,18.31999969,17.65999985,18.26000023,0
28-12-2010,17.52000046,17.52000046,17.98999977,17.29999924,17.29999924,0
29-12-2010,17.28000069,17.28000069,17.48999977,17.02000046,17.48999977,0
30-12-2010,17.52000046,17.52000046,17.88999939,17.45999908,17.64999962,0
31-12-2010,17.75,17.75,18.12999916,17.75,17.90999985,0
03-01-2011,17.61000061,17.61000061,17.95000076,16.90999985,17.94000053,0
04-01-2011,17.37999916,17.37999916,18.23999977,17.32999992,17.34000015,0
05-01-2011,17.02000046,17.02000046,17.95000076,16.86000061,17.80999947,0
06-01-2011,17.39999962,17.39999962,17.55999947,16.79000092,16.79999924,0
07-01-2011,17.13999939,17.13999939,18.06999969,16.56999969,17.30999947,0
10-01-2011,17.54000092,17.54000092,18.62999916,17.54000092,18.35000038,0
11-01-2011,16.88999939,16.88999939,17.35000038,16.60000038,16.61000061,0
12-01-2011,16.23999977,16.23999977,16.5,16.17000008,16.26000023,0
13-01-2011,16.38999939,16.38999939,16.78000069,16.13999939,16.51000023,0
14-01-2011,15.46000004,15.46000004,16.70999908,15.36999989,16.67000008,0
18-01-2011,15.86999989,15.86999989,16.20000076,15.71000004,16.19000053,0
19-01-2011,17.30999947,17.30999947,17.67000008,15.85999966,15.89000034,0
20-01-2011,17.98999977,17.98999977,18.85000038,17.64999962,17.80999947,0
21-01-2011,18.46999931,18.46999931,18.61000061,16.60000038,17.03000069,0
24-01-2011,17.64999962,17.64999962,18.93000031,17.55999947,18.78000069,0
25-01-2011,17.59000015,17.59000015,18.54999924,17.59000015,18.21999931,0
26-01-2011,16.63999939,16.63999939,17.42000008,16.59000015,17,0
27-01-2011,16.14999962,16.14999962,16.88999939,15.81000042,16.84000015,0
28-01-2011,20.04000092,20.04000092,20.07999992,15.92000008,15.93999958,0
31-01-2011,19.53000069,19.53000069,19.95999908,17.10000038,19.61000061,0
01-02-2011,17.62999916,17.62999916,18.62999916,17.39999962,18.59000015,0
02-02-2011,17.29999924,17.29999924,17.84000015,17.28000069,17.81999969,0
03-02-2011,16.69000053,16.69000053,17.79999924,16.61000061,17.53000069,0
04-02-2011,15.93000031,15.93000031,16.73999977,15.89000034,16.63999939,0
07-02-2011,16.28000069,16.28000069,16.54000092,15.84000015,16.13999939,0
08-02-2011,15.81000042,15.81000042,16.60000038,14.85999966,16.29000092,0
09-02-2011,15.86999989,15.86999989,16.52000046,15.85999966,16.27000046,0
10-02-2011,16.09000015,16.09000015,17.06999969,16,16.73999977,0
11-02-2011,15.68999958,15.68999958,16.53000069,15.55000019,16.53000069,0
14-02-2011,15.94999981,15.94999981,16.26000023,15.22000027,16.06999969,0
15-02-2011,16.37000084,16.37000084,16.75,16.27000046,16.29999924,0
16-02-2011,16.71999931,16.71999931,16.73999977,15.84000015,16.30999947,0
17-02-2011,16.59000015,16.59000015,17.29999924,15.88000011,17.01000023,0
18-02-2011,16.43000031,16.43000031,16.90999985,15.53999996,16.59000015,0
22-02-2011,20.79999924,20.79999924,21.45000076,18.37999916,19.45999908,0
23-02-2011,22.12999916,22.12999916,23.21999931,20.29999924,20.84000015,0
24-02-2011,21.31999969,21.31999969,22.70999908,20.80999947,22.28000069,0
25-02-2011,19.21999931,19.21999931,20.44000053,18.87999916,20.40999985,0
28-02-2011,18.35000038,18.35000038,19.27000046,18.13999939,19.12000084,0
01-03-2011,21.01000023,21.01000023,21.01000023,17.62999916,17.62999916,0
02-03-2011,20.70000076,20.70000076,21.13999939,19.62000084,20.72999954,0
03-03-2011,18.60000038,18.60000038,19.27000046,18.25,19.27000046,0
04-03-2011,19.05999947,19.05999947,20.32999992,18.30999947,18.55999947,0
07-03-2011,20.65999985,20.65999985,21.77000046,18.95000076,19.37000084,0
08-03-2011,19.81999969,19.81999969,21.05999947,19.14999962,20.57999992,0
09-03-2011,20.21999931,20.21999931,20.95999908,19.40999985,20.04999924,0
10-03-2011,21.87999916,21.87999916,22.25,20.34000015,21.37000084,0
11-03-2011,20.07999992,20.07999992,21.75,19.96999931,21.71999931,0
14-03-2011,21.12999916,21.12999916,22.73999977,20.92000008,21.79000092,0
15-03-2011,24.31999969,24.31999969,25.71999931,23.30999947,25.65999985,0
16-03-2011,29.39999962,29.39999962,31.28000069,24.04000092,24.64999962,0
17-03-2011,26.37000084,26.37000084,27.54000092,25.44000053,26.94000053,0
18-03-2011,24.44000053,24.44000053,24.85000038,23.09000015,23.89999962,0
21-03-2011,20.61000061,20.61000061,22.15999985,20.21999931,22.10000038,0
22-03-2011,20.20999908,20.20999908,20.59000015,19.96999931,20.53000069,0
23-03-2011,19.17000008,19.17000008,21.04999924,18.19000053,20.59000015,0
24-03-2011,18,18,18.98999977,17.87000084,18.45000076,0
25-03-2011,17.90999985,17.90999985,18.07999992,17.06999969,17.87000084,0
28-03-2011,19.44000053,19.44000053,19.44000053,17.95999908,18.30999947,0
29-03-2011,18.15999985,18.15999985,19.78000069,18,19.17000008,0
30-03-2011,17.70999908,17.70999908,17.88999939,17.25,17.81999969,0
31-03-2011,17.73999977,17.73999977,17.95000076,17.40999985,17.89999962,0
01-04-2011,17.39999962,17.39999962,17.62000084,16.44000053,16.68000031,0
04-04-2011,17.5,17.5,17.85000038,17.38999939,17.62999916,0
05-04-2011,17.25,17.25,17.87000084,16.5,17.87000084,0
06-04-2011,16.89999962,16.89999962,17.14999962,16.5,16.75,0
07-04-2011,17.11000061,17.11000061,17.77000046,16.48999977,16.92000008,0
08-04-2011,17.87000084,17.87000084,18.32999992,16.51000023,16.51000023,0
11-04-2011,16.59000015,16.59000015,17.04999924,16.21999931,16.73999977,0
12-04-2011,17.09000015,17.09000015,18.45999908,16.87999916,17.57999992,0
13-04-2011,16.92000008,16.92000008,17.37999916,16.20000076,16.32999992,0
14-04-2011,16.27000046,16.27000046,18.07999992,16.07999992,17.77000046,0
15-04-2011,15.31999969,15.31999969,15.97999954,14.92000008,15.97000027,0
18-04-2011,16.95999908,16.95999908,19.06999969,16.80999947,18.29999924,0
19-04-2011,15.82999992,15.82999992,16.71999931,15.68999958,16.62000084,0
20-04-2011,15.06999969,15.06999969,15.39000034,14.30000019,14.31000042,0
21-04-2011,14.68999958,14.68999958,15.22999954,14.39999962,14.71000004,0
25-04-2011,15.77000046,15.77000046,16.05999947,15.5,15.64000034,0
26-04-2011,15.61999989,15.61999989,15.65999985,15.06999969,15.35999966,0
27-04-2011,15.35000038,15.35000038,16.42000008,15.13000011,15.36999989,0
28-04-2011,14.61999989,14.61999989,15.53999996,14.27000046,15.53999996,0
29-04-2011,14.75,14.75,14.98999977,14.48999977,14.56000042,0
02-05-2011,15.98999977,15.98999977,16.12999916,15.06999969,15.06999969,0
03-05-2011,16.70000076,16.70000076,17.29000092,16.12999916,16.35000038,0
04-05-2011,17.07999992,17.07999992,17.71999931,16.82999992,16.84000015,0
05-05-2011,18.20000076,18.20000076,19.11000061,16.73999977,17.68000031,0
06-05-2011,18.39999962,18.39999962,19.29000092,16.12000084,17.17000008,0
09-05-2011,17.15999985,17.15999985,18.59000015,17.04000092,18.59000015,0
10-05-2011,15.90999985,15.90999985,16.89999962,15.78999996,16.84000015,0
11-05-2011,16.95000076,16.95000076,17.48999977,16.22999954,16.27000046,0
12-05-2011,16.03000069,16.03000069,17.88999939,16.03000069,17.27000046,0
13-05-2011,17.06999969,17.06999969,17.55999947,15.97999954,16.02000046,0
16-05-2011,18.23999977,18.23999977,18.25,16.61000061,17.86000061,0
17-05-2011,17.54999924,17.54999924,19.09000015,17.46999931,18.54000092,0
18-05-2011,16.22999954,16.22999954,17.68000031,16.03000069,17.55999947,0
19-05-2011,15.52000046,15.52000046,16.55999947,15.5,15.89999962,0
20-05-2011,17.43000031,17.43000031,17.43000031,15.69999981,15.88000011,0
23-05-2011,18.27000046,18.27000046,20.03000069,17.46999931,20.03000069,0
24-05-2011,17.81999969,17.81999969,18.19000053,17,18.06999969,0
25-05-2011,17.06999969,17.06999969,18.26000023,16.70000076,18.26000023,0
26-05-2011,16.09000015,16.09000015,17.45999908,15.89999962,17.17000008,0
27-05-2011,15.97999954,15.97999954,16.27000046,15.35999966,16.11000061,0
31-05-2011,15.44999981,15.44999981,16.5,15.14999962,15.85000038,0
01-06-2011,18.29999924,18.29999924,18.47999954,15.94999981,15.94999981,0
02-06-2011,18.09000015,18.09000015,18.71999931,17.38999939,17.92000008,0
03-06-2011,17.95000076,17.95000076,19.87000084,17.12000084,18.22999954,0
06-06-2011,18.48999977,18.48999977,18.64999962,17.64999962,18.42000008,0
07-06-2011,18.06999969,18.06999969,18.47999954,17.38999939,18.12999916,0
08-06-2011,18.79000092,18.79000092,18.82999992,17.71999931,18.14999962,0
